,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
23,2017-12-06 13:45:02,"#African #Kenya #Ghana #Nigeria #RSA
#SouthAfrica 
Iron Lady – Africa(One Blood) https://t.co/J3bIAYon1o via @notjustok",1,False,False,1214083352476704769,,Twitter for Android,False,2020-01-06 07:16:42,,,en,0,False,Enugu-Nigeria-Worldwide,2339,160,168,False,,https://t.co/Ys9a5PwdCk
24,2020-01-02 15:28:14,"The trouble is, You think you have time.
#italy#lakechad#spain#miami#london#venezuela#france#turkey#uganda#belarus#… https://t.co/wqHlcQAFph",0,False,True,1214083285221027840,,Twitter for Android,False,2020-01-06 07:16:26,,,en,0,False,,11,1,11,False,,
25,2009-02-03 14:27:10,South Africa: Fx rates (06 January 2020) £1=R18.76 | 1€=R16.01 | US$1=R14.34 | 1AUD=R9.96 | 1CAD$=R11.05… https://t.co/OHYLwfkZpC,0,False,True,1214083105956466689,,TweetDeck,False,2020-01-06 07:15:43,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
26,2015-09-09 17:42:42,"#SouthAfrica ✓

Standard Bank PMI  (Dec) ||
47.6 (Actual)
48.6 (Previous)",0,False,False,1214083053137481729,,Twitter for Android,False,2020-01-06 07:15:31,,,en,35,False,Global,7510,5604,8554,False,,https://t.co/BzjEiNTxjN
27,2009-02-03 14:27:10,daily travel news update on Southern Africa (06 January 2020) https://t.co/HVYxLglnE4 #travelnews #SouthAfrica #Africa #tourism,0,False,False,1214082969176027136,,TweetDeck,False,2020-01-06 07:15:11,,,en,618,False,,131903,7471,15335,False,,http://t.co/9g9W3Q7361
28,2011-06-02 10:17:31,"A serene sanctuary, awaiting your arrival. 
This is The Last Word Kitara. 

#SafariCamp #SouthAfrica… https://t.co/pmIcyucoMv",0,False,True,1214082952591806464,,Hootsuite Inc.,False,2020-01-06 07:15:07,,,en,51,False,Cape Town,2157,1117,5198,False,,http://t.co/katkG31nJi
29,2012-03-06 13:18:45,The Senkaku Islands are the territory of Japan. https://t.co/daqS0Qh2Wb #Israel #Palestrina #SouthAfrica #Kenya #Africa,0,False,False,1214082814745776128,,twittbot.net,False,2020-01-06 07:14:34,,,en,220,False,埼玉７区,185634,1684,11101,False,,
30,2012-10-17 11:29:44,"My babies ❤️

#repost @myrna_gordon1
・・・
#kids #kidsofinstagram #fogmachinephotography #shoots #attitude… https://t.co/irdDKaIuof",1,False,True,1214082792071430145,,Instagram,False,2020-01-06 07:14:28,,,en,18,False,"Pretoria, South Africa",2461,1252,3188,False,,https://t.co/R3alJGsSNq
31,2017-10-04 11:22:36,"#AlluArjun #PoojaHegde

#AlaVaikunthapurramloo in South Africa Bookings Report 🔥

Report👉 https://t.co/B6hidIz0wy https://t.co/hZMZpm74Bx",0,False,False,1214082787780841472,,Twitter for Android,False,2020-01-06 07:14:27,,,en,0,False,Pakistan,5151,49,18817,False,,https://t.co/aj967mLoFF
32,2010-06-21 10:04:43,"Discover where to stay, eat, shop or get the type of service you want in #CapeTown #SOUTHAFRICA… https://t.co/5VEkGP7SE8",0,False,True,1214082533861838848,,Twitter Web App,False,2020-01-06 07:13:27,,,en,21,False,New York,1944,64,14,False,,http://t.co/4s7STNMJdG
33,2017-09-12 10:18:58,Absa group appointed former SA Reserve Bank deputy governor Daniel Mminele as Chief Executive Officer...#SouthAfrica,0,False,False,1214082315229519872,,Twitter Web App,False,2020-01-06 07:12:35,,,en,3,False,Africa,713,319,649,False,,https://t.co/dKCyw7PKW9
34,2010-11-27 12:02:23,"I saw this silo and I just had to take a picture

#CapeTown
.
.
.
.
.
#park #instagram #adventure #life #pretty… https://t.co/VpuneHfNk5",0,False,True,1214082280949456896,,IFTTT,False,2020-01-06 07:12:26,,,en,3,False,"Cape Town, South Africa",1936,60,11,False,,
35,2009-07-16 09:53:57,"In desperate need for some more coffeeeee !!!🙃
#Coffee #backtowork #letsdothis #southafrica #MondayMorning",0,False,False,1214082233461542912,,Twitter Web App,False,2020-01-06 07:12:15,,,en,1,False,South Africa,156,86,82,False,,
36,2011-12-30 09:10:46,"Life is not about waiting for the storm to pass, its about learning to dance in the rain. #Newideas #SouthAfrica",1,False,False,1214081624935194627,,Twitter for Android,False,2020-01-06 07:09:50,,,en,0,False,"Port shepstone,kwazulu-natal",110,20,29,False,,
37,2019-07-01 17:19:51,"Woman raped by driver of E hailing cab on New year's day 😫😭😭

#StopGenderbasedabuse
#SouthAfrica",0,False,False,1214081450770935809,,Twitter for Android,False,2020-01-06 07:09:09,,,en,0,False,"Nelspruit, South Africa ",1645,2328,5835,False,,
38,2016-01-01 10:10:54,“Our collective history: colonialism [has] made us look down on everything that is African. This includes our langu… https://t.co/proGyMVc3X,1,False,True,1214081438397685760,,Twitter for Android,False,2020-01-06 07:09:06,,,en,2,False,,906,819,1042,False,,
39,2009-02-10 16:01:34,"The article may be a year old but the strategy is alive and well.
https://t.co/hvO4bExSpf",9,False,False,1214081376900800512,,Twitter for Android,False,2020-01-06 07:08:51,,,en,2415,True,Cape Town,70831,1414662,1718,False,,
40,2010-02-08 12:23:09,"#Undercoverpoliceandpolicing #Police #UKnews #Law #SouthAfrica Man, 81, seeks to quash conviction for apartheid pro… https://t.co/sm4Jc3yDha",0,False,True,1214080795930849280,,dlvr.it,False,2020-01-06 07:06:32,,,en,3,False,Landelijk,4507,82,165,False,,https://t.co/9L2GTVHQOs
41,2018-08-16 12:50:37,"#Repost from @portuguesewordoftheday ・・・
PORTUGUESE WORD OF THE DAY

Eu QUERO aprender.
I WANT to learn. ・・・ 🇵🇹 🇿🇦… https://t.co/9BnmhBJacz",0,False,True,1214080758878547970,,IFTTT,False,2020-01-06 07:06:24,,,en,0,False,,1084,91,1,False,,https://t.co/ap7HuAGO0L
42,2018-06-04 18:59:23,"""Dream it. Wish it. Do it.""

""Success doesn’t just find you. You have to go out and get it.""

This Giant has been a… https://t.co/wA9Bhjg8fi",0,False,True,1214080753744650240,,Twitter for Android,False,2020-01-06 07:06:22,,,en,0,False,South Africa,440,247,1145,False,,https://t.co/AlKVgJhQxj
43,2009-08-25 12:44:03,"Very very sad, so the lower level takes 50% cut of their salary and with MPs its not the case 🤷🏾‍♂️, such hypocrisy… https://t.co/J5cACklYqJ",0,False,True,1214080548953579521,,Twitter for iPhone,False,2020-01-06 07:05:34,,,en,2,False,Chief Albert Luthuli House,3118,342,290,False,,
44,2010-04-15 22:14:36,The black man in Africa had mastered the arts and sciences. He knew the course of the stars in the universe before… https://t.co/8Hy1Dv1CTD,1,False,True,1214080490132705282,,Twitter for Android,False,2020-01-06 07:05:20,,,en,8,False,Western Cape-RSA,3773,933,3942,False,,
45,2017-12-22 10:16:23,"Why are we being sidetracked by non issues whilst #SouthAfrica dies. Apartheid is dead ,our African family we treat… https://t.co/2svtRi3BHg",2,False,True,1214080367239606273,,Twitter for Android,False,2020-01-06 07:04:50,,,en,3,False,,11014,567,2591,False,,
46,2016-01-18 12:08:21,SegenSolar is proud to stock inverters from @GinlongSolis. These #Solar products are optimised for the South Africa… https://t.co/z0gCOE9Grw,0,False,True,1214080156911984640,,SEMrush Social Media Tool,False,2020-01-06 07:04:00,,,en,2,False,South Africa,276,111,24,False,,https://t.co/Rn4QQ3a1qc
47,2009-01-09 02:43:49,#SouthAfrica 'The sale of diesel to run Eskom's standby-generators on #diesel enables the 'extraction of money with… https://t.co/sXY6h6CHtE,2,False,True,1214079809812385792,,TweetDeck,False,2020-01-06 07:02:37,,,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241700,9615,102759,False,,https://t.co/RiRtBtBu3w
48,2017-08-29 13:06:56,"HAPPY NEW YEAR!!! 🥳🎉
Ready to kick-start this year and finally find your dream job?  
Register with us - Follow the… https://t.co/kSoEQXsrj1",0,False,True,1214079746704842752,,Twitter Web App,False,2020-01-06 07:02:22,,,en,0,False,South Africa,271,190,6,False,,https://t.co/35SiZTaZK4
49,2015-06-28 10:13:40,@HelenZille's tweet that whites are not considered #Africans is nothing other than a race dodge of economic and soc… https://t.co/wqTg9wDL7R,0,False,True,1214079661531172864,helenzille,Twitter Web App,False,2020-01-06 07:02:02,,20521828.0,en,5,False,"IBAYI, South Africa",14211,465,9850,False,,
50,2019-07-21 10:08:55,No children should room around during school hours! No children should go Hungry at School! The Refugee's in SouthA… https://t.co/HBfX1wIbeF,0,False,True,1214079505435893760,,Twitter for Android,False,2020-01-06 07:01:25,,,en,0,False,"ALEXANDER,  JOHANNESBURG ",2588,77,2906,False,,
51,2009-05-29 15:16:00,"Are you ready to kickstart your #career in #SouthAfrica this year? Have a look at our hot jobs for the week, and ma… https://t.co/8BlkaFlgYj",0,False,True,1214079375672586240,,Hootsuite Inc.,False,2020-01-06 07:00:54,,,en,58,False,Cape Town,2484,1936,86,False,,http://t.co/juStpzxbgD
52,2018-08-30 21:08:28,"LEOPARD MOUNTAIN GAME LODGE

This 5 Star Multi Award winning, Big 5, Family Run Safari Lodge set within an endanger… https://t.co/lxdqO5QMbK",0,False,True,1214079337860874240,,Hootsuite Inc.,False,2020-01-06 07:00:45,,,en,1,False,South Africa,283,541,146,False,,https://t.co/jXYJRSYXOr
53,2011-11-21 13:25:06,Did you know? #DubeTradePort Corporation’s global vision in 2020 is to be the leading air ✈️ logistics platform in… https://t.co/U1fYHEAerE,0,False,True,1214079279182630912,,Hootsuite Inc.,False,2020-01-06 07:00:31,,,en,7,False,"La Mercy, South Africa",605,1066,783,False,,https://t.co/tAsgXufvDt
54,2011-03-28 07:03:29,Charge your mobile effortlessly and wirelessly with this #Snüg power bank🔋 #GammaTek #SouthAfrica #PowerBank https://t.co/Bi3XMP5qXa,0,False,False,1214079276376559617,,Hootsuite Inc.,False,2020-01-06 07:00:30,,,en,6,False,Johannesburg,1409,943,44,False,,https://t.co/682gh4DkYW
55,2008-05-08 07:45:58,"It's the final countdown to matric results for the class of 2019

https://t.co/H6qmNL1kmt https://t.co/QmutTRb8UE",5,False,False,1214079223549304832,,Hootsuite Inc.,False,2020-01-06 07:00:18,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
56,2010-09-06 14:23:32,‘The Economist epitomises the fundamental flaw at the heart of the EU project: the disdain of the ruling class for… https://t.co/bN3Va0TvII,0,False,True,1214079223243137025,,Twitter Web Client,False,2020-01-06 07:00:17,,,en,170,False,Johannesburg,7939,29035,403,False,,http://t.co/jagZPh0Z1F
57,2018-12-01 04:56:22,Calling all Students. Book your bus ticket to uni on https://t.co/LkH20HGeRI and stand a chance to get your next bu… https://t.co/Gs5joR8UCq,0,False,True,1214079202435239936,,Hootsuite Inc.,False,2020-01-06 07:00:13,,,en,0,False,"Durban, South Africa",82,4,0,False,,https://t.co/xE4euU2ZkX
58,2010-11-13 11:25:39,"I can't believe December feels like ages ago. 2020 is going to be a good year i can feel it.  😀😀😀
Let's get this pa… https://t.co/4G7MIbxAay",0,False,True,1214079180050247681,,Twitter for Android,False,2020-01-06 07:00:07,,,en,7,False,"Sandton, South Africa",1459,1113,34489,False,,https://t.co/7RSM2BB7Mm
59,2016-09-07 20:45:44,"Have a great year back at work everyone! .............
#socialmediamarketing #socialmedia #socialmediaagency… https://t.co/qDEzUiDdgO",2,False,True,1214079085275701250,,Twitter for iPhone,False,2020-01-06 06:59:45,,,en,3,False,"Pretoria, South Africa",272,28,25,False,,https://t.co/wDVRXSwKW4
60,2011-03-01 08:51:50,Learn how to resolve your family conflicts and to communicate better. Call us on 0861 322 322 to speak to a counsel… https://t.co/gXaEhwM5Cw,0,False,True,1214078965117341696,,SocialReport.com,False,2020-01-06 06:59:16,,,en,18,False,South Africa,1656,647,380,False,,http://t.co/aht5GfQxkA
61,2013-05-01 07:20:20,To a renewed focus for the year. Compliments of the season #SouthAfrica #backtowork https://t.co/iHzPsUwkGb,0,False,False,1214078863090864128,,Twitter for Android,False,2020-01-06 06:58:52,,,en,6,False,"Roodepoort, South Africa",789,637,284,False,,http://t.co/jfJyB6TLc2
62,2013-11-16 09:44:46,"#SouthAfrica ""Healing the Hurt"" The birth of a #rhino calf — a descendant of Bella, a #rhino that was #poached in P… https://t.co/XqJIe4TWVF",0,False,True,1214078172708384770,,Twitter for Android,False,2020-01-06 06:56:07,,,en,27,False,South Africa ,8547,783,4445,False,,
63,2018-02-18 07:29:02,"Waking up to blue skies and another stunning day in our bay. 
Happy Monday everyone!
.
📸 by @right_on_the_beach on… https://t.co/sS3y785hyC",1,False,True,1214077721430646789,,Twitter for Android,False,2020-01-06 06:54:19,,,en,3,False,"Gordon’s Bay, South Africa",4079,735,1506,False,,https://t.co/3t7Azu6G4z
64,2013-05-11 17:18:31,"Lets reflect back , @CyrilRamaphosa and @MYANC have brought back #Loadshedding . #ANC108 #Khawuleza to deliver… https://t.co/cdBPzu5RgQ",0,False,True,1214077577213681665,,Twitter for Android,False,2020-01-06 06:53:45,,,en,0,False,South Africa,14295,541,3997,False,,
65,2018-05-01 18:31:28,"🇿🇦 Mbombela (Nelspruit) Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Superb week :)

🌞 🇿🇦 Weat… https://t.co/nxXXBDa76I",0,False,True,1214077265652400129,,SAWX,False,2020-01-06 06:52:31,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
66,2018-05-01 18:31:28,"🇿🇦 Polokwane Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have an Awe-inspiring week :)

🌞 🇿🇦 Weather… https://t.co/FC2j5FJifG",0,False,True,1214077057459773441,,SAWX,False,2020-01-06 06:51:41,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
67,2018-08-09 08:56:33,Let's grow and support each other fam. Hala at me on my DM for info. @Sandy_LBR1 @casspernyovest @NkanyeziKubheka… https://t.co/CccHUZOj3M,2,False,True,1214077040535707649,,Twitter for Android,False,2020-01-06 06:51:37,,,en,0,False,"Polokwane, South Africa",1522,2678,7985,False,,
68,2012-11-08 20:48:23,"@rolling_enigma Happy birthday, may God continue to bless you with a healthy life. May you see many more wonderful… https://t.co/hXbsUj6hEE",0,False,True,1214076958889402368,rolling_enigma,Twitter for Android,False,2020-01-06 06:51:18,1213336535665446912,1.1291527518947615e+18,en,1,False,"Durban, South Africa",368,454,333,False,,
69,2018-05-01 18:31:28,"🇿🇦 Port Elizabeth Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Fantastic week :)

🌞 🇿🇦 Weather… https://t.co/XRqCSWZrfK",0,False,True,1214076815330959360,,SAWX,False,2020-01-06 06:50:43,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
70,2018-05-01 18:31:28,"🇿🇦 East London Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Fantabulous week :)

🌞 🇿🇦 Weather… https://t.co/FoYGVWA7o1",0,False,True,1214076678412161024,,SAWX,False,2020-01-06 06:50:11,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
71,2011-09-28 12:03:49,"How many people hold #refugee status in #SouthAfrica? 
Every month, we release a neat #fact about #migration in Sou… https://t.co/BaIqKEzRnc",1,False,True,1214076654471057409,,Hootsuite Inc.,False,2020-01-06 06:50:05,,,en,22,False,"Cape Town, South Africa",1199,1003,307,False,,https://t.co/G5sbYuDrj6
72,2018-05-01 18:31:28,"🇿🇦 Bloemfontein Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have an Astonishing week :)

🌞 🇿🇦 Weathe… https://t.co/vaznGVLRBX",0,False,True,1214076465857335297,,SAWX,False,2020-01-06 06:49:20,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
73,2009-01-09 02:43:49,@crimeairnetwork The reason that #SouthAfrica's state-çompany ESKOM creates deliberate #Blackouts in all areas wher… https://t.co/2uEbqNPZJj,1,False,True,1214076391370756097,crimeairnetwork,Twitter Web App,False,2020-01-06 06:49:02,1213543990655619073,1372525681.0,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241700,9615,102759,False,,https://t.co/RiRtBtBu3w
74,2018-05-01 18:31:28,"🇿🇦 Pietermaritzburg Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have an Astounding week :)

🌞 🇿🇦 Wea… https://t.co/D6CIcie9fY",0,False,True,1214076248462417921,,SAWX,False,2020-01-06 06:48:28,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
75,2019-03-25 15:46:32,"South Africa’s Budget, due to be presented next month, is looming as a key first-quarter event for investors seekin… https://t.co/Z53D2rZ1Jx",0,False,True,1214076224667934722,,Twitter Web App,False,2020-01-06 06:48:23,,,en,0,False,"Bryanston, South Africa",2592,54,1075,False,,https://t.co/O6O2QbGtyg
76,2012-02-13 13:14:48,"Welcome to the new year! 

We are looking forward to helping your NPO achieve its Tech and I.T Goals for 2020. Lear… https://t.co/WublD3kkld",1,False,True,1214076141314723841,,Buffer,False,2020-01-06 06:48:03,,,en,58,False,Johannesburg,1865,2797,896,False,,https://t.co/MbbyUUmLB4
77,2009-06-17 19:26:37,"Lets this decade show #Ubuntu (Zulu pronunciation: [ùɓúntʼù])[1] is a Nguni Bantu term meaning ""humanity."" ""I am be… https://t.co/5MiKzGSvJT",3,False,True,1214076078375022593,,Twitter for Android,False,2020-01-06 06:47:48,,,en,54,False,"Midrand, South Africa",13749,774,17606,False,,
78,2018-05-01 18:31:28,"🇿🇦 Durban Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Spectacular week :)

🌞 🇿🇦 Weather @… https://t.co/p1yw25nUF3",0,False,True,1214076035970609153,,SAWX,False,2020-01-06 06:47:38,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
79,2018-05-01 18:31:28,"🇿🇦 Pretoria Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Gorgeous week :)

🌞 🇿🇦 Weather @… https://t.co/5yqboZG9Su",0,False,True,1214075911806619648,,SAWX,False,2020-01-06 06:47:08,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
80,2018-05-01 18:31:28,"🇿🇦 Johannesburg Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Breathtaking week :)

🌞 🇿🇦 Weathe… https://t.co/xeVQZpGz1Y",0,False,True,1214075791748816897,,SAWX,False,2020-01-06 06:46:39,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
81,2018-05-01 18:31:28,"🇿🇦 Cape Town Weather
for the Week Ahead
(Mon 06 - Fri 10 January 2020)

Have a Beautiful week :)

🌞 🇿🇦 Weather @… https://t.co/CGeNR9Haui",0,False,True,1214075785021153281,,SAWX,False,2020-01-06 06:46:38,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
82,2014-04-05 15:27:37,"@DlepuJerry @uberbratwurst @MYANC @EFFSouthAfrica @BLF_SouthAfrica See? That's all you know, insults.",0,False,False,1214074718464225286,DlepuJerry,Twitter for Android,False,2020-01-06 06:42:23,1214069875062300672,1.16993041483375e+18,en,0,False,,363,117,491,False,,
83,2010-06-11 06:34:27,'I Am Here Every Year!' - Capetonians Revel in Cape Town Street Parade https://t.co/lWgvepfMWW,0,False,False,1214074636280852480,,dlvr.it,False,2020-01-06 06:42:04,,,en,131,False,,89784,15242,0,False,,http://t.co/fNIlS63UV2
84,2013-08-18 04:27:14,#ramanoccio the bullshitting  president of #Southafrica https://t.co/5O8Rp7rlY7 https://t.co/dq0Ty7TZm6,0,False,False,1214074457012293639,,Twitter for Android,False,2020-01-06 06:41:21,,,en,44,False,Stutterheim,6957,638,3068,False,,
85,2019-11-24 07:41:51,"@DlepuJerry @MkwanaziSm @MYANC @EFFSouthAfrica @BLF_SouthAfrica He’s a botroll, ignore and block",0,False,False,1214074454302765056,DlepuJerry,Twitter for iPhone,False,2020-01-06 06:41:20,1214069875062300672,1.16993041483375e+18,en,0,False,Hoedspruit South Africa,5438,281,2969,False,,
86,2015-03-05 15:31:12,‘We will not reward anarchy’: Pupils allegedly torch schools over results #schoolinfrastructure… https://t.co/9vjDAfUOW3,0,False,True,1214074381292449797,,Lead Stories Feed Publisher,False,2020-01-06 06:41:03,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
