,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
21,2016-07-19 07:08:23,"Indifferent, a South African project written by a nobody in hope to be recognized for something. An abstract .diary… https://t.co/Z0Va5iFqWV",0,False,True,1211611146630967296,,Twitter for Android,False,2019-12-30 11:33:02,,,en,4,False,God's thoughts,3787,717,4486,False,,https://t.co/sOc6uTEFGk
22,2011-04-16 05:26:47,‘Say no to big bang fireworks’ https://t.co/UqXEi7ipMS,0,False,False,1211610779675512832,,Facebook,False,2019-12-30 11:31:35,,,en,4,False,Gauteng,15954,182,5968,False,,
23,2013-08-24 16:09:04,"We have the best affiliate program in #SouthAfrica. 

☑️Instant Commission Payments
☑️No Restrictions on markets
☑️… https://t.co/EaW4dYFRpr",0,False,True,1211610043818360832,,Twitter Web App,False,2019-12-30 11:28:39,,,en,157,False,"Johannesburg, South Africa",8146,7449,1550,False,,https://t.co/1tYgI5MMDk
24,2019-12-30 11:12:04,"Before you can begin investing, you have to learn basics📈
#bitcoinmining #blockchain #forextrader #binaryoptions… https://t.co/S8Zd8Ynsce",0,False,True,1211609342023229441,,Twitter Web App,False,2019-12-30 11:25:52,,,en,0,False,,8,3,0,False,,
25,2013-09-04 21:40:03,"Team effort made everyone get through!
When riding in a group obstacles which are (too) difficult when on your own,… https://t.co/MtpLeDvQ2Y",0,False,True,1211609267456892928,,Instagram,False,2019-12-30 11:25:34,,,en,19,False,Stockholm,2347,204,120,False,,https://t.co/dYSQcBkj2h
26,2019-12-30 11:12:04,"Trade wisely and don't scared of investing💰💰💰💰You're 💯% guarantee 
#bitcoinmining #blockchain #forextrader… https://t.co/4YZkcokyer",0,False,True,1211608964460404736,,Twitter Web App,False,2019-12-30 11:24:22,,,en,0,False,,8,3,0,False,,
27,2019-12-30 11:12:04,"Trade wisely and don't scared of investing💰💰💰💰You're 💯% guarantee 
#bitcoinmining #blockchain #forextrader… https://t.co/dsjLuENQoT",0,False,True,1211608728501473280,,Twitter Web App,False,2019-12-30 11:23:26,,,en,0,False,,8,3,0,False,,
28,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | Helen Zille riles up Twitter again, this time for sharing cartoon on land and race genera… https://t.co/PyAFCxjI9J",1,False,True,1211608505884372993,,dlvr.it,False,2019-12-30 11:22:33,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
29,2014-08-01 10:09:05,#SouthAfrica https://t.co/wfC1C7GcRJ,0,False,False,1211607862813827072,,Twitter for Android,False,2019-12-30 11:19:59,,,und,0,False,"Johannesburg, South Africa",444,127,1853,False,,
30,2018-02-22 06:06:18,Last day in this beautiful country. What a life changing experience to be in #SouthAfrica for the last 3 weeks. Nex… https://t.co/mo9NkZVa6o,0,False,True,1211607457279205377,,Twitter for Android,False,2019-12-30 11:18:23,,,en,1,False,Canada,341,16,72,False,,https://t.co/bAmOM6CGrA
31,2013-10-22 07:48:06,#SouthAfrica mobile network provider MTN named in #USA court case accused of supporting Taliban in #Afghanistan ove… https://t.co/pvM5vy9C5Z,0,False,True,1211607408965017601,,Twitter for Android,False,2019-12-30 11:18:11,,,en,201,False,,43964,2353,2,False,,
32,2009-04-18 09:31:25,"True, but what is craven, US-hired #Baghdad doing about it - also US-appeasing #Putin?(Iran lashes out at US strike… https://t.co/H3DOReSWBI",0,False,True,1211606908307726336,,Twitter Web Client,False,2019-12-30 11:16:12,,,en,120,False,Cape Town,46530,2641,95,False,,http://t.co/zG1zOUf5Qm
33,2008-05-08 07:45:58,"Helen Zille riles up Twitter again, this time for sharing cartoon on land and race generalisations | @azarrahk… https://t.co/Yp3zYyRpXB",5,False,True,1211606902964211717,,Hootsuite Inc.,False,2019-12-30 11:16:10,,,en,4846,True,South Africa,296661,3112500,1105,False,,https://t.co/TV9HgXREOi
34,2015-03-05 15:31:12,ICC mulling over making four-day Tests mandatory from 2023 #InternationalCriminalCourt #Zimbabwe...… https://t.co/2ow929YTIf,0,False,True,1211606872450568194,,Lead Stories Feed Publisher,False,2019-12-30 11:16:03,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
35,2012-06-28 09:31:10,"#SouthAfrica is so stupid... 
Literally what the cartoon describes in a real life tweet ⬇️ whilst actually discussi… https://t.co/zKWyYlL64r",0,False,True,1211606779404128256,,Twitter for Android,False,2019-12-30 11:15:41,,,en,7,False,,18401,1750,50534,False,,
36,2015-03-05 15:31:12,Twins reunited with parents after being 'lost' in social care system https://t.co/n0pYx5lsMz https://t.co/gHgSB2SWOY,0,False,False,1211606097099771906,,Lead Stories Feed Publisher,False,2019-12-30 11:12:58,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
37,2017-03-02 21:51:18,Wish pcb could look to have a tri series in pakistan. Teams like southafrica or srilanka could be called as world x… https://t.co/wOhc5deENq,0,False,True,1211605669826191360,,Twitter Web App,False,2019-12-30 11:11:16,,,en,21,False,Pakistan,142755,2005,198460,False,,
38,2018-06-21 07:11:10,The best thing about land reform in SA is that everybody will leave the city and move to their tiny portion of land… https://t.co/9plGngUtQL,0,False,True,1211605485104848896,,Twitter Web App,False,2019-12-30 11:10:32,,,en,1,False,South Africa,3928,222,6029,False,,https://t.co/HRIFr6Ob7A
39,2019-09-30 15:47:55,"Petite vidéo qui résume mon année 2019 😂 
#lareunion #buzz #2019年自分が選ぶ今年の4枚 #رأس_السنة #Balkany #greve #Retraites… https://t.co/6b1mLdg1KX",0,False,True,1211605419229097984,,Twitter for iPhone,False,2019-12-30 11:10:17,,,fr,0,False,"La Réunion, France",53,5,156,False,,https://t.co/nMRAx1STM3
40,2015-03-05 15:31:12,#DuPlessis criticises 'big three' move #FafduPlessis #cricketcaptain https://t.co/DkyvO9Wn7Z https://t.co/bo2q7AvBBJ,0,False,False,1211605134205210630,,Lead Stories Feed Publisher,False,2019-12-30 11:09:09,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
41,2016-11-21 09:30:00,"1. Grup Güney Afrika misafirlerimiz 🌸
#turailetura

#sizdengelenler #afrika #southafrica #tura #turaturizm https://t.co/MK7xM6ZM58",0,False,False,1211605014772408321,,Instagram,False,2019-12-30 11:08:40,,,tr,2,False,Cumhuriyet Cd. 109/A Elmadağ,622,506,9,False,,https://t.co/kxoX0AySpW
42,2017-10-25 11:43:45,"Metro police and traffic cops are just As corrupted as the ANC proudly South African!!!

Two Tshwane metro officers… https://t.co/B4FBjJVoH7",5,False,True,1211604996430712832,,Twitter for Android,False,2019-12-30 11:08:36,,,en,3,False,,96386,2929,85406,False,,
43,2009-05-22 20:51:24,On the way up and through Table Mountain. Simons Town. #streetsofcapetown #azimboabroad🇿🇼 #anafricanabroad… https://t.co/ySq8VBLR8v,0,False,True,1211604644629221377,,IFTTT,False,2019-12-30 11:07:12,,,en,42,False,"Manchester, England",10020,1519,1996,False,,
44,2019-12-30 10:40:28,"Trade wisely and don't scared of investing💰💰💰💰You're 💯% guarantee 
#bitcoinmining #blockchain #forextrader… https://t.co/vTh85fhBvR",0,False,True,1211604577012867073,,Twitter Web App,False,2019-12-30 11:06:56,,,en,0,False,,4,1,0,False,,
45,2019-12-30 10:40:28,"Before you can begin investing, you have to learn basics📈
#bitcoinmining #blockchain #forextrader #binaryoptions… https://t.co/0I9e41KyTw",0,False,True,1211604137856643072,,Twitter Web App,False,2019-12-30 11:05:11,,,en,0,False,,4,1,0,False,,
46,2019-07-02 09:48:53,"And if it's not, at least make sure your eyebrows are on fleek💄🔥! Get our Eyebrow Pencil for only R194.95 online an… https://t.co/NTB1kk5Q49",0,False,True,1211603213058822144,,LaterMedia,False,2019-12-30 11:01:31,,,en,0,False,South Africa,122,18,2,False,,https://t.co/KBi3XldAPp
47,2012-12-20 08:50:33,‘Say no to big bang fireworks’ https://t.co/hyucVGJdDX,0,False,False,1211603110357086208,,Facebook,False,2019-12-30 11:01:06,,,en,3,False,South Africa,10410,572,17,False,,http://t.co/fBer4zkdXO
48,2008-05-08 07:45:58,Three arrested for possession of weapons as refugee stalemate at Cape Town church continues | @itchybyte… https://t.co/xZfdZNKKK6,5,False,True,1211602981092839425,,Hootsuite Inc.,False,2019-12-30 11:00:35,,,en,4846,True,South Africa,296661,3112500,1105,False,,https://t.co/TV9HgXREOi
49,2011-12-01 18:18:44,"Randeka Constance Nghonyama from Malamulele, Limpopo, is proof that perseverance pays off and it will get you somew… https://t.co/NzVfHYelvr",1,False,True,1211602918820007936,,Buffer,False,2019-12-30 11:00:20,,,en,85,True,South Africa,34219,33441,2986,False,,https://t.co/opURrgbYNW
50,2012-08-28 13:12:08,"🇿🇦 2020 INTERNATIONAL CONGRESS OF DIETETICS

#CapeTown #SouthAfrica @aedninforma @CGDNE @EvidNutrition… https://t.co/wMI6590X4R",0,False,True,1211602832761196544,,TweetDeck,False,2019-12-30 11:00:00,,,en,22,False,Euskadi,4750,2381,2766,False,,https://t.co/IbdrgjsIja
51,2014-07-10 20:24:22,#SouthAfrica: The wacky side of journalism https://t.co/5OkPpk4H3x,0,False,False,1211602715756945408,,WatsupAfrica to Twitter,False,2019-12-30 10:59:32,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
52,2018-03-19 21:02:28,@MasterKGsa @y0semitee @MlindoRSA @KayGeeNBN @ubizizi @PrinceKaybee_SA @princekaybeeSA @Mhawkeys @nokwazidlams… https://t.co/CJBm7aaX6c,0,False,True,1211602557421998080,Prisssangys4,Twitter Web App,False,2019-12-30 10:58:54,1211602432943427584,9.7583994565811e+17,und,0,False,south africa,109,67,61,False,,https://t.co/oGTxULCupq
53,2009-11-26 07:29:09,"Atshaa!!!!!  Baqalile &gt;&gt;&gt; A  35-year-old murder parolee has been arrested in Machadodorp, Mpumalanga, for allegedly… https://t.co/d6TYpGgu4R",0,False,True,1211602459807944705,,Twitter for Android,False,2019-12-30 10:58:31,,,en,268,False,"Cape Town, South Africa",145840,6297,64015,False,,
54,2008-11-14 11:29:09,"@MotsepeFoundtn Nomvula Mbatha is your child. 
Can't compete outside SA because of a lack of funds.

"" She has been… https://t.co/m6gE7YgqW0",0,False,True,1211602373514317824,MotsepeFoundtn,Twitter Web App,False,2019-12-30 10:58:10,,771531072.0,en,20,False,Joburg/Toronto,25092,2442,2417,False,,https://t.co/6fsBlm04Hc
55,2014-01-10 09:19:46,"Consistently featured as one of the world's top 10 cities, a vacation in Cape Town deserves a spot at the top of yo… https://t.co/j44IBTXZ95",0,False,True,1211602338680647681,,Buffer,False,2019-12-30 10:58:02,,,en,4,False,Jakarta,1199,62,544,False,,
56,2018-03-20 16:25:14,"#KFCWEDDING , #KFCcouple #KFCProposal #SouthAfrica https://t.co/1ZmjsNxCSf",0,False,False,1211602202034409472,,Twitter for Android,False,2019-12-30 10:57:30,,,und,1,False,,1182,3827,13113,False,,
57,2015-09-04 15:03:33,@MikeHudema #SouthAfrica #jhbmayor,0,False,False,1211602143402242048,MikeHudema,Twitter for iPhone,False,2019-12-30 10:57:16,1211048829551828992,15088481.0,und,0,False,South Africa,460,14,3385,False,,
58,2019-10-28 03:21:34,"TruFM radio DJ Buck Matyila dies shortly after tweeting about 'incompetence' at hospital

#southafrica #radio #trufm
#djbuck #rip",0,False,False,1211602019179532289,,Twitter for Android,False,2019-12-30 10:56:46,,,en,0,False,South Africa,5,0,0,False,,https://t.co/8EZ7aSy0H6
59,2015-03-05 15:31:12,"WATCH | SA cyclist Nic Dlamini's broken arm: who, where and why? https://t.co/5af9LsPGph https://t.co/duXYflYknF",0,False,False,1211601835183804416,,Lead Stories Feed Publisher,False,2019-12-30 10:56:02,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
60,2016-08-25 06:07:11,"Two Tshwane metro officers arrested for allegedly extorting bribes from motorists

https://t.co/9oltuJv8EN?

shared via @News24",0,False,False,1211601820348489729,,Twitter for Android,False,2019-12-30 10:55:59,,,en,0,False,South Africa,5964,82,1733,False,,
61,2012-06-07 13:19:00,@isulamu @Sowellnomics And do you see Israel on this list? But see how much #SouthAfrica receives... https://t.co/V6oayzdawM,0,False,False,1211601485559144449,isulamu,Twitter for Android,False,2019-12-30 10:54:39,1211594798207033344,8.658978624330424e+17,en,6,False,United States,2387,49,364,False,,
62,2014-07-10 20:24:22,#SouthAfrica: N3 Toll | High traffic volumes expected https://t.co/jVw1USWWdY,0,False,False,1211601404294504448,,WatsupAfrica to Twitter,False,2019-12-30 10:54:19,,,en,248,False,Africa.,931868,55051,816,False,,https://t.co/VHanhBOBpS
63,2008-10-10 13:27:42,Medical App Nets South African Students Spot in World Competition https://t.co/GSTxhddI93 #Africa #SouthAfrica… https://t.co/4XWRQroo2v,0,False,True,1211601065222844416,,allAfrica.com,False,2019-12-30 10:52:59,,,en,4065,True,Africa,259440,390720,5704,False,,http://t.co/FHNEqiYceR
64,2009-02-03 14:27:10,Kruger National Park Calendar - February! https://t.co/6cZwM121sV #travelling #safari #KrugerNationalPark #SouthAfrica,0,False,False,1211600926605271040,,TweetDeck,False,2019-12-30 10:52:26,,,da,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
65,2010-02-14 05:43:13,South Africa is beautiful #ilovemycountry #SouthAfrica,0,False,False,1211600545552711680,,Twitter for Android,False,2019-12-30 10:50:55,,,en,19,False,,3606,352,437,False,,
66,2019-12-27 00:44:32,Sex is a form of love in an era that no longer has time for love. 😍 #Omegle #Masterbation #Puremature #SouthAfrica https://t.co/FT4uHtHqSx,0,False,False,1211600438887419905,,Twitter Web App,False,2019-12-30 10:50:29,,,en,0,False,"Omaha NE, USA",16,0,0,False,,
67,2012-06-26 09:44:25,So??? 🤷🏾‍♂️ https://t.co/kcD52WinFX,0,False,False,1211600364379750400,,Facebook,False,2019-12-30 10:50:11,,,und,2,False,"Bloemfontein, South Africa",16874,226,657,False,,
68,2011-10-18 09:46:13,"Without a doubt the most epic place I played this year....   
#djtom #wedding #destiantionwedding #southafrica… https://t.co/kxwvph80Q4",0,False,True,1211600189468876801,,Facebook,False,2019-12-30 10:49:30,,,en,1,False,,2050,67,8,False,,http://t.co/NkNL3nn0TE
69,2009-02-24 17:35:06,How do you get a ‘Mammoth’ hangover? Drink lots of Elephant dung infused gin! ... possibly! Seems Elephant dung is… https://t.co/KVr7zPcCNP,0,False,True,1211600008165900288,,Facebook,False,2019-12-30 10:48:47,,,en,193,True,London/Glasgow/Newcastle,40357,34340,47634,False,,https://t.co/G4ugKJl9ux
70,2014-05-19 06:14:53,Winner #blackbeauty #MissUniverse #MissUniverse2019 #ZozibiniTunzi #SouthAfrica #model #fashion #southafricanmodel… https://t.co/Uowb2rqoDX,0,False,True,1211599912539836416,,Twitter Web App,False,2019-12-30 10:48:24,,,en,4,False,"Believe, Empower, Change",1242,639,314,False,,https://t.co/fqIMZo11Os
71,2015-03-05 15:31:12,South Africa can see clearly now the rain has gone https://t.co/lrCEw6uEr7 https://t.co/15epnSxhqQ,0,False,False,1211599340596289536,,Lead Stories Feed Publisher,False,2019-12-30 10:46:07,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
72,2018-05-25 08:02:10,Three arrested for possession of weapons as refugee stalemate at Cape Town church continues https://t.co/31nLlrMW1l via @circleboom,0,False,False,1211599123205558273,,Circleboom,False,2019-12-30 10:45:16,,,en,3,False,,8400,1125,0,False,,https://t.co/Vz0LhcpCnQ
73,2009-04-03 12:05:24,"#DidYouKnow? Limpopo is named after the Limpopo River, which forms the province's western and northern borders!… https://t.co/BnJmn6Jpia",1,False,True,1211599070512500737,,Hootsuite Inc.,False,2019-12-30 10:45:03,,,en,252,False,"Cape Town, South Africa",25074,13235,16043,False,,http://t.co/FzWEW7afik
74,2009-02-03 14:27:10,Festive season 2019/20: Kruger National Park to enforce daily gate quotas! https://t.co/pEn8QtGzlq #travelling… https://t.co/4ywn5jNfqm,0,False,True,1211598749354676224,,TweetDeck,False,2019-12-30 10:43:46,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
75,2010-01-26 14:24:57,"If you were the minister of #mining in #SouthAfrica …
@AngloAmerican  @AngloAmericanZA  
https://t.co/5JBfGnFwNq",0,False,False,1211598593414615040,,Social Media Publisher App ,False,2019-12-30 10:43:09,,,en,169,False,,31450,11307,1132,False,,http://t.co/sTqZC0vXjI
76,2009-02-03 14:27:10,"South African National Parks: Better bring your ""proof of payment"" for online bookings! https://t.co/XseuAx62fI… https://t.co/Kjw94P5Yp0",0,False,True,1211598427466932224,,TweetDeck,False,2019-12-30 10:42:30,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
77,2019-03-18 15:02:50,The New #SouthAfrica https://t.co/c90NKIGok4,0,False,False,1211598404817735680,,Twitter for Android,False,2019-12-30 10:42:24,,,en,0,False,,5525,126,8430,False,,
78,2018-10-29 16:05:51,"The holidays are not even over and consumers are out looking for loans already

Poor planning and budgeting is the… https://t.co/89QLg3cWOL",0,False,True,1211598348911861760,,Twitter for Android,False,2019-12-30 10:42:11,,,en,0,False,"Cape Town, South Africa",120,15,96,False,,https://t.co/UxhEAYitEu
79,2015-04-11 13:00:06,"Rio Tinto to resume operations at Richards Bay Minerals 
https://t.co/tAbhuhL4Gw
#Africa #Australia #Community… https://t.co/6Sai44U6hT",0,False,True,1211597905649385472,,Mirage News Posts,False,2019-12-30 10:40:25,,,en,39,False,,149268,177,0,False,,
80,2009-08-28 14:19:32,".@EnglandCricket opener Dominic Sibley the latest to fall ill in #SouthAfrica 

https://t.co/5ufMSXIHvP",0,False,False,1211597571745030144,,IOL Tweeter,False,2019-12-30 10:39:06,,,en,161,False,South Africa,179932,11631,2067,False,,
81,2009-12-06 10:31:34,"Come through to Naturena, #JHBSouth, #crossover #SouthAfrica #MondayMotivation #NewYear #newdecade #Jesusislove https://t.co/DBGgmUhLOv",0,False,False,1211597093669920768,,Twitter for Android,False,2019-12-30 10:37:12,,,en,2,False,"Johannesburg, Lebowakgomo",2179,135,32,False,,https://t.co/X8XFlx4mUe
82,2009-08-13 06:38:43,"What is your plan for NYE #CapeTown 
boudha_ct for Dîner 
the_one_cpt to end up this amazing 2019 and start 2020 wi… https://t.co/Uxmj5ls4JZ",0,False,True,1211596904112349184,,Instagram,False,2019-12-30 10:36:26,,,en,124,False,Worldwide,8827,11666,129,False,,https://t.co/QXF8ZKInAm
83,2009-03-13 07:51:24,"Day in the life of a Cape firefighter– ‘This is what we live for’
https://t.co/GX92tfyMlk https://t.co/KRBiPnvyDj",0,False,False,1211596792078438401,,TweetDeck,False,2019-12-30 10:36:00,,,en,415,True,Cape Town & Johannesburg,48963,139194,4372,False,,http://t.co/Y6a8YSeyib
84,2019-09-29 20:25:11,"Another majestic day in the Bluff, Durban, South Africa. 
.
.
.
.
.
#bluff #durban #Thisissouthafrica #southafrica… https://t.co/caEEx0iML4",0,False,True,1211596120318562305,,Instagram,False,2019-12-30 10:33:20,,,en,0,False,,104,4,1,False,,
85,2011-11-15 14:44:17,In #SouthAfrica a lead member of the  opposition party #HelenZille from the  #DemocraticAlliance tweets this.. https://t.co/uNvtfpZ0Ff,0,False,False,1211595798514995201,,Twitter Web App,False,2019-12-30 10:32:03,,,en,56,False,"England, United Kingdom",7986,2463,3874,False,,https://t.co/sPEPBAiPfh
86,2019-07-17 18:14:13,"Simply put, we exchange money for goods, services and financial assets. Therefore, creating supply and demand.… https://t.co/Hf93FwNgvi",0,False,True,1211595725102108677,,Twitter Web App,False,2019-12-30 10:31:45,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
87,2015-06-03 17:14:52,Eskom: #InTheNews: KZN police arrest cable thieves posing as contractors https://t.co/miQhiULCmw Published by News24,0,False,False,1211595639328583680,,IFTTT,False,2019-12-30 10:31:25,,,en,23,False,loadshedbuddy.co.za,26426,347,36,False,,http://t.co/0DkFNs8vl5
88,2018-05-06 22:33:04,"IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP +2347051153202

#AfroNationGhana… https://t.co/5zYW3GkRZE",0,False,True,1211595425335128069,,Twitter for Android,False,2019-12-30 10:30:34,,,en,2,False,Nigeria,1208,612,567,False,,
89,2009-10-31 03:13:04,"Du Plessis Hails Changes in Cricket South Africa Set-up After Centurion Victory

https://t.co/3IUiKzIxc6… https://t.co/h5XS7LVtTy",0,False,True,1211595281856249857,,TweetDeck,False,2019-12-30 10:30:00,,,en,319,False,World Wide Web,35475,29724,59,False,,http://t.co/Ujn6Q3AqXX
90,2019-07-17 18:14:13,"Through buying and selling, we create supply and demand. #bitcoin #cryptocurrency #blockchain #investing #markets… https://t.co/6jvH8GZiXZ",0,False,True,1211595250793418754,,Twitter Web App,False,2019-12-30 10:29:52,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
