,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
11,2014-03-25 16:44:51,"@DanielleYorks Can I confirm they would say the same to someone from France?
I know they would because they have.
X… https://t.co/rRvl7WkNYa",0,False,True,1211615025514856448,DanielleYorks,Twitter for Android,False,2019-12-30 11:48:27,1211560705641648128,8.64554998457389e+17,en,1,False,Planet Earth,2564,811,1983,False,,
12,2018-11-18 12:31:30,@nullarity Then there is the added xenophobia and bigotry against “raajethere” meehaa. Created and legitimized by m… https://t.co/1nnV9PXT9H,0,False,True,1211614886104453120,nullarity,Twitter for iPhone,False,2019-12-30 11:47:54,1211603793760026625,219262963.0,en,1,False,ކ. ވިހަމަނާފުށި,1777,282,1960,False,,
13,2015-11-16 12:55:55,@gamede_sanele When Youth speak the future speaks!Youth led African Antidote Movement is advocating for a United Af… https://t.co/fbEtLJEP6I,0,False,True,1211614870501756928,gamede_sanele,Twitter for Android,False,2019-12-30 11:47:50,,883942844.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
14,2018-06-12 17:31:09,"@GoodwinMJ When 'patriotism' is so often used as camouflage or euphemism for xenophobia and hatred of immigrants, a… https://t.co/8s4vhX0yXu",1,False,True,1211614675961614337,GoodwinMJ,Twitter for Android,False,2019-12-30 11:47:04,1211602092676337664,36974428.0,en,17,False,anywhere you like,57421,5833,299709,False,,
15,2017-10-02 18:37:28,"@POTUS @WhiteHouse 

Children speak the Truth

Our country needs to have a YEAR LONG SIT DOWN CONVERSATION 

You ne… https://t.co/F8XnGpteTp",0,False,True,1211614390908116992,POTUS,Twitter for iPhone,False,2019-12-30 11:45:56,,8.222156797261005e+17,en,6,False,Unimatrix Zero - Solar System,27886,1000,35450,False,,https://t.co/6TPqYHG2oK
16,2019-01-26 13:03:53,There is nothing progressive about patriotism. Infantile flag waving and xenophobia go together. Obviously it doesn… https://t.co/iP4zK9rtxf,0,False,True,1211614382062477312,,Twitter Web App,False,2019-12-30 11:45:54,,,en,0,False,London,15192,277,14385,False,,
17,2015-11-16 12:55:55,@raia_husika When Youth speak the future speaks!Youth learn to make decisions by making decisions.Youth led African… https://t.co/0YSufpyBCL,1,False,True,1211614109004959745,,Twitter for Android,False,2019-12-30 11:44:48,,,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
18,2010-05-07 14:14:03,"A racist #BorisJohnson as PM, a cabinet stuffed with racists, 4 years of incessant xenophobia &amp; racism stoked by th… https://t.co/D7Rz51qnPB",0,False,True,1211613717009485827,,Twitter for iPhone,False,2019-12-30 11:43:15,,,en,25,False,"North West, England",70549,2095,25807,False,,
19,2015-11-16 12:55:55,@andraydomise When the Youth speaks the Future speaks!Youth learn to make good decisions by making decisions!Youth… https://t.co/95bhrDg8Kn,0,False,True,1211613373827371010,andraydomise,Twitter for Android,False,2019-12-30 11:41:53,,2433526788.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
20,2012-06-20 10:58:22,@yorkshirepost Insulting claptrap actually. Have to laugh at a couple of Brexiters accusing anyone of xenophobia.… https://t.co/eykLZjxLrg,0,False,True,1211613092171440128,yorkshirepost,Twitter Web App,False,2019-12-30 11:40:46,1211044152156180480,15229557.0,en,10,False,Scotland,12930,799,23225,False,,
21,2010-05-27 09:08:12,"#Europe,#NorthAmerica,#SouthAmerica,#USA,#Asia, #Australia,#NewZealand,#Africa &amp; #MiddleEast right time to deport I… https://t.co/CwlrGoW4C4",0,False,True,1211612316602654721,,Twitter Web App,False,2019-12-30 11:37:41,,,en,9,False,Pakistan,3384,324,430,False,,
22,2015-11-16 12:55:55,@kirigwi Youth learn to make good decisions by making decisions!Youth led African Antidote Movement is advocating f… https://t.co/t2nmjen7ON,0,False,True,1211612163267280896,kirigwi,Twitter for Android,False,2019-12-30 11:37:05,,157582657.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
23,2015-11-16 12:55:55,@LeighMathys When the Youth speaks the Future speaks!Youths learn to make decisions by making decisions!Youth led A… https://t.co/Kw7mRlPUHR,0,False,True,1211612160499093504,LeighMathys,Twitter for Android,False,2019-12-30 11:37:04,,89505362.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
24,2015-11-16 12:55:55,@TripnoticMusic When the Youth speaks the Future speaks!Youth led African Antidote Movement is advocating for a Uni… https://t.co/mfYSlsyPMx,0,False,True,1211612118342098944,TripnoticMusic,Twitter for Android,False,2019-12-30 11:36:54,,746705341.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
25,2015-11-16 12:55:55,@ShehuSani When Youth speak the Future speaks!Youth learn to make Decisions by making decisions!Youth led African A… https://t.co/1m2RIOBHfZ,0,False,True,1211612106568671232,ShehuSani,Twitter for Android,False,2019-12-30 11:36:51,,117042662.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
26,2015-11-16 12:55:55,@Freeyourmindkid When the Youth speaks the Future speaks!Youth learn to make Decisions by making decisions!Youth le… https://t.co/8QBSy9ikaZ,0,False,True,1211612053212975106,Freeyourmindkid,Twitter for Android,False,2019-12-30 11:36:38,,120995738.0,en,0,False,Africa,1491,864,1599,False,,https://t.co/Xx660q7tM4
27,2017-05-20 19:21:12,"@vanessafrank3 @TomTugendhat Did I miss something?

Tugendhat and Tories are enthusiastic Brexit supporters. 

Brex… https://t.co/tUjyGGKRwf",0,False,True,1211611396619800578,vanessafrank3,Twitter for iPhone,False,2019-12-30 11:34:02,1211610587840614400,456954663.0,en,24,False,Tooting/Juan les Pins,40014,6873,10264,False,,https://t.co/0qRNszKKrL
28,2010-11-29 00:16:19,@SCFCJosh96 @MuzakirAhmed With the re-emergence of Blue Labour it's not a reasonable analysis to suggest criticism… https://t.co/hlV19aHSGg,0,False,True,1211611214230540289,SCFCJosh96,Twitter for Android,False,2019-12-30 11:33:18,1211610381971574792,375775161.0,en,33,False,,59243,1958,106324,False,,
29,2013-03-02 08:24:32,Nigerians are not they are just stupid and foolish remember during xenophobia period they whole Nigerian react like… https://t.co/coGeAmwcTF,0,False,True,1211610457167056896,,Twitter for Android,False,2019-12-30 11:30:18,,,en,0,False,kaduna,467,2882,743,False,,
30,2009-02-14 21:39:28,"@realDonaldTrump Sadly, it's the leaders who are to blame, in this case.  Enabling/empowering hateful people is wha… https://t.co/WEEMzRCrwu",0,False,True,1211609764452536320,realDonaldTrump,Twitter Web App,False,2019-12-30 11:27:33,1211363928837632002,25073877.0,en,7,False,USA - DC,20903,190,1693,False,,http://t.co/bu11ugc9LN
31,2011-10-21 17:09:22,"@Educationchat @keira_churchill Don't talk nonsense Trump is irrelevant, the world takes its lead from America &amp; th… https://t.co/P5ifRgIFkG",0,False,True,1211609633393127425,Educationchat,Twitter Web App,False,2019-12-30 11:27:01,1211606944294850560,35796413.0,en,20,False,,56658,775,40259,False,,
32,2009-10-26 11:56:35,@markcurtis30 “Progressive patriotism”; what kind of garbage is this?  It sounds like she’s trying to define an acc… https://t.co/6rlxVMAlRJ,0,False,True,1211609494163271680,markcurtis30,Twitter for iPad,False,2019-12-30 11:26:28,1211584288258502659,2278053312.0,en,0,False,London,3951,48,4385,False,,
33,2013-05-27 16:34:48,@J81466962 @EdwardBedivere @Independent Brexit is about xenophobia. That’s all.,0,False,False,1211608845551845376,J81466962,Twitter for iPhone,False,2019-12-30 11:23:54,1211573424994148352,1.1832626841894625e+18,en,1,False,UK,4299,24,3007,False,,
34,2015-11-16 17:03:41,"@Lewisno1fan Allowing the likes of Boris Johnson and Nigel Farage to peddle nationalism, racism and xenophobia in t… https://t.co/zjXB7aLDOG",0,False,True,1211608825905766400,Lewisno1fan,Twitter Web App,False,2019-12-30 11:23:49,1211602966844780544,68714859.0,en,155,False,,80419,27634,47617,False,,
35,2018-06-11 16:28:21,"@thesailorsgirl @NabilaRamdani The main reasons the Tories don't are :
Brexit
English Xenophobia
Clear concise mess… https://t.co/w2r6vsAg6A",0,False,True,1211608626986733568,thesailorsgirl,Twitter Web App,False,2019-12-30 11:23:01,1211570205937278976,355490562.0,en,0,False,,18775,186,15764,False,,
36,2009-03-30 22:21:22,"Corbyn only said some fascists had joined Tories after election. Thats not same as saying all Tories=fascists, let… https://t.co/MrRy79U2Z1",0,False,True,1211608320731209728,thinkitsayit,Twitter Web App,False,2019-12-30 11:21:48,1211608317279293442,27745433.0,en,19,False,UK,36471,526,20386,False,,
37,2016-08-09 05:38:51,"Dear (whoever runs this simulation)

Please,
Let me NEVER be jealous enough to wish people die because they are doi… https://t.co/7c6vCAiZeq",2,False,True,1211608172122779649,,Twitter for Android,False,2019-12-30 11:21:13,,,en,52,False,Wakanda,168645,8851,2871,False,,
38,2012-05-11 18:01:46,"@herpderpberps ppl really forgot those ""singaporeans first"" opposition parties. Like wow thinly veiled xenophobia",0,False,False,1211607894891757568,herpderpberps,Twitter for Android,False,2019-12-30 11:20:07,1211607277997703168,599979671.0,en,5,False,🇸🇬 with the occasional 🇭🇰,89668,267,57198,False,,https://t.co/7NRMIJCnWs
39,2012-02-18 11:54:56,"@andrew_graeme Once the sewer lid was opened, no patronising appeal to higher motives was going to put the lid back… https://t.co/Ya9aeHuB8p",0,False,True,1211607508579684352,andrew_graeme,Twitter Web App,False,2019-12-30 11:18:35,1211599663268270081,419587155.0,en,29,False,Leith,30200,3844,62556,False,,https://t.co/NWxrlzZEsx
40,2013-06-14 13:34:21,"@BottyBolingoli @EllenRenton Welcome to the new 'U'K, welcome to xenophobia and racism, welcome to threats and viol… https://t.co/kGnfIGGsM9",0,False,True,1211606908609671170,BottyBolingoli,Twitter Web App,False,2019-12-30 11:16:12,1211380476935639040,3069999784.0,en,0,False,Europe,979,125,1126,False,,
41,2009-05-19 19:04:48,@abovetheclouds Also I take issue with the xenophobia accusation for one y'all always saying HKers are Chinese so h… https://t.co/f8lpoWzTxr,0,False,True,1211606832344494080,abovetheclouds,Twitter for Android,False,2019-12-30 11:15:54,1211597414974525440,13490522.0,en,5,False,Cyberia,1447,94,481,False,,
42,2012-09-06 21:23:31,"Ngl I was a bit critical of the use of ""progressive patriotism"" because of the use of patriotism by the far-right a… https://t.co/RVAR8kiJg4",0,False,True,1211605956926283776,,Twitter for Android,False,2019-12-30 11:12:25,,,en,4,False,,10228,1210,30490,False,,
43,2008-06-14 09:53:58,"“It has its dark sides -racism, sexism, xenophobia, homophobia- but it clings to the idea, the fairy tale, that cha… https://t.co/Wp8M55vuTF",0,False,True,1211604931389640704,,Twitter for iPhone,False,2019-12-30 11:08:20,,,en,1017,True,Madrid/Oxford,69022,24675,13697,False,,https://t.co/SZTwOAYRkx
44,2011-05-16 08:58:34,"@ndiZanyiwe @nokanamojapelo @Dali_Sobantu @KFCSA 😂 why are you so quick to insult. I am not assuming, you do contri… https://t.co/OwGgOm7ils",0,False,True,1211604257985777664,ndiZanyiwe,Twitter for iPhone,False,2019-12-30 11:05:40,1211592063730499584,1.2090828326452388e+18,en,0,False,"Cape Town, Western Cape, South Africa",1507,144,1098,False,,https://t.co/yXNVrzPZ6h
45,2015-01-07 09:54:31,@yorkshirepost As an English person in Scotland I’ve not seen any “narrow xenophobia” on Nicola Sturgeon’s part,2,False,False,1211603946743238656,yorkshirepost,Twitter for iPhone,False,2019-12-30 11:04:26,1211044152156180480,15229557.0,en,1,False,"Edinburgh, Scotland",1382,404,23716,False,,
46,2012-02-18 11:54:56,"@PeterArnottGlas The SNP would rightly be slated if they tried to inculcate cheap ""patriotism"" into communities. En… https://t.co/vYMtQDq4Nu",0,False,True,1211602806563586048,PeterArnottGlas,Twitter Web App,False,2019-12-30 10:59:54,1211590983521058816,2396520638.0,en,29,False,Leith,30200,3844,62556,False,,https://t.co/NWxrlzZEsx
47,2019-01-03 02:27:38,"The tRump presidency will be forever known as a time marked by a rise in hatred, bigotry, racism, xenophobia, and m… https://t.co/kOgPu8FBNd",0,False,True,1211602531379490817,,Twitter for iPhone,False,2019-12-30 10:58:48,,,en,1,False,"Durham, NC",14894,6684,22040,False,,
48,2017-01-19 11:49:38,"@BottyBolingoli ""She’s a true believer, blinded by a narrow xenophobia""

I would suggest that's libellous.",1,False,False,1211602477356855298,BottyBolingoli,Twitter Web App,False,2019-12-30 10:58:35,1211591236110475265,3069999784.0,en,1,False,Glasgow,2519,60,10119,False,,
49,2014-06-30 11:02:38,"@rte @RTE_Ents I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a mino… https://t.co/8pmE1EiEI4",0,False,True,1211602161592946688,rte,Twitter Web App,False,2019-12-30 10:57:20,1194925467784138752,1245699895.0,en,2,False,"Limerick, Ireland",22039,53,22,False,,
50,2014-06-30 11:02:38,"@mollox @Independent_ie I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles… https://t.co/z0dQQrsB9X",0,False,True,1211600866035273728,mollox,Twitter Web App,False,2019-12-30 10:52:11,1194611771849560064,6293752.0,en,2,False,"Limerick, Ireland",22039,53,22,False,,
51,2014-06-30 11:02:38,"@IrishSunOnline I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a min… https://t.co/Sr9QoTCeMq",0,False,True,1211600837694427136,IrishSunOnline,Twitter Web App,False,2019-12-30 10:52:04,1211017875428913158,517607733.0,en,2,False,"Limerick, Ireland",22039,53,22,False,,
52,2014-06-30 11:02:38,"@LiamKel32547835 @rte I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by… https://t.co/vSfXQ079yw",0,False,True,1211600807562530817,LiamKel32547835,Twitter Web App,False,2019-12-30 10:51:57,1194655406615908352,9.731334865162609e+17,en,2,False,"Limerick, Ireland",22039,53,22,False,,
53,2014-06-30 11:02:38,"@CarthyAlf I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a minor ca… https://t.co/GO0BZCb2EX",0,False,True,1211600762364710912,CarthyAlf,Twitter Web App,False,2019-12-30 10:51:46,1211431638976086016,7.107696973152297e+17,en,2,False,"Limerick, Ireland",22039,53,22,False,,
54,2014-01-19 20:08:02,@paulclark2000 @FenrirWolf26 @panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit They won't. The… https://t.co/s2Hk16dRtp,0,False,True,1211599660021932033,paulclark2000,Twitter for Android,False,2019-12-30 10:47:24,1211594292877316097,226340984.0,en,21,False,Steel City,28577,1810,101410,False,,
55,2013-04-27 20:37:33,@PoetTaxiDriver It maybe the true reason they dare not utter- xenophobia,0,False,False,1211599314600054787,PoetTaxiDriver,Twitter for iPhone,False,2019-12-30 10:46:01,1211584019378442241,2868770903.0,en,13,False,UK,29644,1072,34261,False,,
56,2018-07-27 11:45:41,@Kofi_SiribosBae I’ve always said ukuthi sometimes it’s our own who help perpetuate i xenophobia coz of such reckless statements.,2,False,False,1211599283532771328,Kofi_SiribosBae,Twitter for iPhone,False,2019-12-30 10:45:54,1211598570819686400,270185390.0,en,1,False,Nirvana,16858,2100,24951,False,,
57,2016-02-29 14:14:29,@Enigmaticatious @EPoe187 @jonatanpallesen @BretWeinstein ... yes?  Not to the same degree - I don’t think anyone i… https://t.co/8pCWv7wtSk,0,False,True,1211598917030297600,Enigmaticatious,Twitter for iPhone,False,2019-12-30 10:44:26,1211501059757072384,1029595368.0,en,22,False,,31312,215,12447,False,,
58,2016-05-10 12:01:21,"#TrumpEffect both normalizes &amp; emboldens #Antisemitism #Racism #WhiteNationalism and #Xenophobia

#AlternativeFacts… https://t.co/zVoMKaVmjw",0,False,True,1211598740982829058,,Twitter Web App,False,2019-12-30 10:43:44,,,en,59,False,,196964,1245,220932,False,,
59,2010-12-08 11:23:37,"@Record_Sport Probe away, more xenophobia from the media against Morelos.

https://t.co/9gICulFwc0 https://t.co/EL92MI2z75",3,False,False,1211597862737448965,Record_Sport,Twitter for iPad,False,2019-12-30 10:40:15,1211297668166803456,358235006.0,en,50,False,"Glasgow, Scotland, UK",61547,6893,12102,False,,
60,2009-08-25 18:32:05,"@TEACHlKO i mean, as a british person.... its absolutely a relevant accusation to make considering english people h… https://t.co/TWtG7VrEVp",0,False,True,1211597832181956609,TEACHlKO,Twitter for Android,False,2019-12-30 10:40:08,1211510690965422083,3116397876.0,en,29,False,she/her,187674,1096,2295,False,,https://t.co/pssgYIyvQ6
61,2019-12-01 15:17:56,This #OneAfricaOnePeople anti-xenophobia ad is so fucking chilling jfc. I kept waiting for it to let up with some c… https://t.co/lP2uUpQgzm,0,False,True,1211597337811918848,,TweetDeck,False,2019-12-30 10:38:10,,,en,3,False,Dubai via Cape Town,2509,308,6175,False,,https://t.co/iixuZGo7EK
62,2017-05-22 02:05:54,"@geoffshumba @Markamel01 @ObserverUK Your ""victories"" have impoverished the working class, destroyed our healthcare… https://t.co/SyCsD2jBas",0,False,True,1211596723577147392,geoffshumba,Twitter for Android,False,2019-12-30 10:35:43,1211243538685603841,21413320.0,en,14,False,"New York, USA",29757,149,2860,False,,
63,2014-08-10 18:54:18,I’m not sure how ‘ordinary’ people are supposed to get behind #Brexit? Do we have to wave a flag or don a t-shirt?… https://t.co/lUCQ3ylDxi,0,False,True,1211596721739972609,,Twitter for iPhone,False,2019-12-30 10:35:43,,,en,10,False,,10877,843,50279,False,,
64,2008-09-26 21:02:20,"In public attitudes terms, opposing even ""progressive patriotism"" as inherently paradoxical (by definition a worryi… https://t.co/vRgYPh53NG",1,False,True,1211596621701664768,sundersays,Twitter for Android,False,2019-12-30 10:35:19,1211594060647084032,16474781.0,en,752,False,London,199520,23208,485,False,,http://t.co/mH0gh5HnNA
65,2010-06-14 19:06:40,"We have a great xenophobia here, it hurts that your favs are also Asian, GOT7 has also had too many achievements ou… https://t.co/L2GK9KCYwF",0,False,True,1211596250631589888,,Twitter Web App,False,2019-12-30 10:33:51,,,en,16,False,"Zulia, Venezuela",40904,6053,28507,False,,https://t.co/JypWbckefH
66,2015-05-26 04:19:27,Download the book for free on Amazon and find out how we are building a global network to protect Black people from… https://t.co/zR1jU2twf7,3,False,True,1211596138257760257,BillMari_,Twitter for Android,False,2019-12-30 10:33:24,1211596104363581441,3298746561.0,en,105,False,,5658,2922,6277,False,,https://t.co/Wocc5q2LG3
67,2010-07-03 15:22:59,"Oh the glorious little Englanders #Brexit 
#racists 
#racism 
#Xenophobia https://t.co/SLwLMg1f1B",0,False,False,1211596083417276416,,Twitter Web App,False,2019-12-30 10:33:11,,,en,4,False,West London,18596,358,6004,False,,
68,2008-07-30 16:39:25,I’m all for progressive patriotism as long as it doesn’t become nicer nationalism or cozy xenophobia.,1,False,False,1211595723906703360,,Twitter for iPhone,False,2019-12-30 10:31:45,,,en,285,False,"Bruxelles, Belgique",49044,6681,16227,False,,
69,2013-10-25 14:44:13,Spike Lee’s views represent a frighteningly insular &amp; ignorant view of Black Britain among African Americans - and… https://t.co/QMrT816RIj,0,False,True,1211595334884954114,BlackBalladUK,TweetDeck,False,2019-12-30 10:30:12,1211594725351985152,2155058246.0,en,172,False,London,17209,15961,6018,False,,https://t.co/TmWrXNZIPy
70,2015-09-10 16:00:31,"Ask the former Tory MP to:

1. Stop saying the UK &amp; the EU are the same thing because they're both ""unions""
2. Stop… https://t.co/uolLEwc5QX",1,False,True,1211595206799302656,,Twitter Web App,False,2019-12-30 10:29:42,,,en,13,False,"Gourock, Scotland",10781,1750,6364,False,,https://t.co/2kIcaJrYd2
71,2009-06-09 14:59:47,On the money ⁦@OwenJones84⁩ but I really hope Labour does not embrace the xenophobia of the Tories (&amp; their tabloid… https://t.co/FstRsZKpgN,0,False,True,1211594922580729856,,Twitter for iPad,False,2019-12-30 10:28:34,,,en,16,False,"North London, UK",15960,537,2379,False,,https://t.co/1sEWaHvQuq
72,2018-12-26 04:45:18,Download the book for free on Amazon and find out how we are building a global network to protect Black people from… https://t.co/6CLFdCXdE9,1,False,True,1211594636889862144,iluvblackpeople,Twitter for Android,False,2019-12-30 10:27:26,1211594615226286080,1.0777874127037071e+18,en,3,False,,839,1372,15498,False,,https://t.co/mnyD3D8Fhu
73,2015-02-02 00:06:11,"@jjreade Point out my xenophobia, you utter dingbat.
Have you only been introduced to our language, or why are you simply hurling words?",0,False,False,1211594460284489729,jjreade,Twitter Web App,False,2019-12-30 10:26:44,1211592949773066240,83661225.0,en,167,False,UK,120714,15439,69634,False,,https://t.co/0n0CPiw801
74,2019-01-21 22:28:36,"@HieronymusMcG @eclecticbrotha @MadisonKittay Everytime a question is raised about a specific marginalized group, B… https://t.co/IQNz1FLmns",0,False,True,1211594399764926464,HieronymusMcG,Twitter for Android,False,2019-12-30 10:26:29,1211406541078831107,1.026842876284756e+18,en,1,False,"North Carolina, USA",20208,2419,68493,False,,
75,2010-12-13 23:05:09,@FenrirWolf26 @panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit Tell my wife and other Poles w… https://t.co/HcCHSWZng0,0,False,True,1211594292877316097,FenrirWolf26,Twitter for iPhone,False,2019-12-30 10:26:04,1211493838914826240,1.0158021820530565e+18,en,8,False,Europe,8126,384,10440,False,,
76,2016-10-05 14:31:40,"@BottyBolingoli Patrick Mercer OBE is a former Conservative MP for Newark

Says it all - every single unionist narr… https://t.co/Gz74g36pB5",5,False,True,1211594224233328640,BottyBolingoli,Twitter Web App,False,2019-12-30 10:25:48,1211591236110475265,3069999784.0,en,12,False,the last colony,80983,5211,88497,False,,https://t.co/SIa07tPrIq
77,2011-10-19 13:05:02,"Austerity has caused the breakdown of communities meaning there is a lack of opportunities, a lack of funding in ed… https://t.co/ujDOcVpcuu",0,False,True,1211594058856091648,,Twitter for iPhone,False,2019-12-30 10:25:08,,,en,16,False,Leeds / MCR,32188,1464,34462,False,,
78,2014-11-22 15:05:43,Thank you @ScotTories for your xenophobia and tolerance of right wing racism. https://t.co/cQHjAIy7oe,0,False,False,1211593437390266368,,Twitter for Android,False,2019-12-30 10:22:40,,,en,3,False,"Glasgow, Scotland",11620,351,7316,False,,https://t.co/uKVrIlbuMK
79,2018-06-23 19:34:32,@JamesLingford And now let's also talk about the fascist/communist opposition to intelligence research and how perh… https://t.co/ULQRl6v1mU,0,False,True,1211593219659763714,JamesLingford,Twitter Web App,False,2019-12-30 10:21:48,1211366821762199552,2391811718.0,en,1,False,,4103,38,4530,False,,
80,2009-10-19 18:41:03,"@uk_rants And that's casting aside the evidence-free xenophobia in the original position.

If some evidence was pro… https://t.co/1ZnVi7FZPT",0,False,True,1211592949773066240,jjreade,Twitter Web App,False,2019-12-30 10:20:44,1211592052368199680,83661225.0,en,35,False,"Didcot, Oxfordshire",26042,774,6631,False,,http://t.co/b9p1kxilka
81,2008-05-08 12:27:39,"Opening safe routes and making asylum system navigable doesn't ""encourage"" refugees to make the perilous journey. F… https://t.co/kvPq6mxBHI",15,False,True,1211592639583313922,,Twitter for Android,False,2019-12-30 10:19:30,,,en,54,False,United Kingdom,41720,4320,77932,False,,https://t.co/mlfZWQMyhA
82,2018-06-23 19:34:32,"@JamesLingford Right, so belief in measurable intelligence is no prerequisite for extreme xenophobia and any outcom… https://t.co/nY3bRH6LfN",0,False,True,1211592282694135809,JamesLingford,Twitter Web App,False,2019-12-30 10:18:05,1211364815395901440,2391811718.0,en,1,False,,4103,38,4530,False,,
83,2009-04-04 12:21:35,Now Playing #Wolfen - Xenophobia on https://t.co/Twi9lYQzs8,0,False,False,1211592159444512768,,Marci,False,2019-12-30 10:17:35,,,en,126,False,World Wide,200748,9441,7,False,,http://t.co/Twi9lYyY3y
84,2019-09-21 03:04:55,"@JitHazarika2 Dominant narrative? 😲
I'm afraid it's not dominant in Assam at all. And considering how they're ignor… https://t.co/0Ot034rzPy",0,False,True,1211591787770347522,JitHazarika2,Twitter for Android,False,2019-12-30 10:16:07,1211582559961792512,1.1645399664346317e+18,en,2,False,,312,445,477,False,,
