,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
10,8/29/2009 19:26,"That history? A litany of terror and bloodshed we've perpetrated on so many people, and it hasn't even stopped yet.… https://t.co/uSceWIOpuf",0,FALSE,TRUE,1.21162E+18,Lyinginbedmon,Twitter Web Client,FALSE,12/30/2019 11:48,1.21162E+18,69941381,en,28,FALSE,UK,45253,1026,3960,FALSE,,https://t.co/Mph3b1YyyT
11,3/25/2014 16:44,"@DanielleYorks Can I confirm they would say the same to someone from France?
I know they would because they have.
X… https://t.co/rRvl7WkNYa",0,FALSE,TRUE,1.21162E+18,DanielleYorks,Twitter for Android,FALSE,12/30/2019 11:48,1.21156E+18,8.65E+17,en,1,FALSE,Planet Earth,2564,811,1983,FALSE,,
12,11/18/2018 12:31,@nullarity Then there is the added xenophobia and bigotry against “raajethere” meehaa. Created and legitimized by m… https://t.co/1nnV9PXT9H,0,FALSE,TRUE,1.21161E+18,nullarity,Twitter for iPhone,FALSE,12/30/2019 11:47,1.2116E+18,219262963,en,1,FALSE,ކ. ވިހަމަނާފުށި,1777,282,1960,FALSE,,
13,11/16/2015 12:55,@gamede_sanele When Youth speak the future speaks!Youth led African Antidote Movement is advocating for a United Af… https://t.co/fbEtLJEP6I,0,FALSE,TRUE,1.21161E+18,gamede_sanele,Twitter for Android,FALSE,12/30/2019 11:47,,883942844,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
14,6/12/2018 17:31,"@GoodwinMJ When 'patriotism' is so often used as camouflage or euphemism for xenophobia and hatred of immigrants, a… https://t.co/8s4vhX0yXu",1,FALSE,TRUE,1.21161E+18,GoodwinMJ,Twitter for Android,FALSE,12/30/2019 11:47,1.2116E+18,36974428,en,17,FALSE,anywhere you like,57421,5833,299709,FALSE,,
15,10/2/2017 18:37,"@POTUS @WhiteHouse 

Children speak the Truth

Our country needs to have a YEAR LONG SIT DOWN CONVERSATION 

You ne… https://t.co/F8XnGpteTp",0,FALSE,TRUE,1.21161E+18,POTUS,Twitter for iPhone,FALSE,12/30/2019 11:45,,8.22E+17,en,6,FALSE,Unimatrix Zero - Solar System,27886,1000,35450,FALSE,,https://t.co/6TPqYHG2oK
16,1/26/2019 13:03,There is nothing progressive about patriotism. Infantile flag waving and xenophobia go together. Obviously it doesn… https://t.co/iP4zK9rtxf,0,FALSE,TRUE,1.21161E+18,,Twitter Web App,FALSE,12/30/2019 11:45,,,en,0,FALSE,London,15192,277,14385,FALSE,,
17,11/16/2015 12:55,@raia_husika When Youth speak the future speaks!Youth learn to make decisions by making decisions.Youth led African… https://t.co/0YSufpyBCL,1,FALSE,TRUE,1.21161E+18,,Twitter for Android,FALSE,12/30/2019 11:44,,,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
18,5/7/2010 14:14,"A racist #BorisJohnson as PM, a cabinet stuffed with racists, 4 years of incessant xenophobia &amp; racism stoked by th… https://t.co/D7Rz51qnPB",0,FALSE,TRUE,1.21161E+18,,Twitter for iPhone,FALSE,12/30/2019 11:43,,,en,25,FALSE,"North West, England",70549,2095,25807,FALSE,,
19,11/16/2015 12:55,@andraydomise When the Youth speaks the Future speaks!Youth learn to make good decisions by making decisions!Youth… https://t.co/95bhrDg8Kn,0,FALSE,TRUE,1.21161E+18,andraydomise,Twitter for Android,FALSE,12/30/2019 11:41,,2433526788,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
20,6/20/2012 10:58,@yorkshirepost Insulting claptrap actually. Have to laugh at a couple of Brexiters accusing anyone of xenophobia.… https://t.co/eykLZjxLrg,0,FALSE,TRUE,1.21161E+18,yorkshirepost,Twitter Web App,FALSE,12/30/2019 11:40,1.21104E+18,15229557,en,10,FALSE,Scotland,12930,799,23225,FALSE,,
21,5/27/2010 9:08,"#Europe,#NorthAmerica,#SouthAmerica,#USA,#Asia, #Australia,#NewZealand,#Africa &amp; #MiddleEast right time to deport I… https://t.co/CwlrGoW4C4",0,FALSE,TRUE,1.21161E+18,,Twitter Web App,FALSE,12/30/2019 11:37,,,en,9,FALSE,Pakistan,3384,324,430,FALSE,,
22,11/16/2015 12:55,@kirigwi Youth learn to make good decisions by making decisions!Youth led African Antidote Movement is advocating f… https://t.co/t2nmjen7ON,0,FALSE,TRUE,1.21161E+18,kirigwi,Twitter for Android,FALSE,12/30/2019 11:37,,157582657,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
23,11/16/2015 12:55,@LeighMathys When the Youth speaks the Future speaks!Youths learn to make decisions by making decisions!Youth led A… https://t.co/Kw7mRlPUHR,0,FALSE,TRUE,1.21161E+18,LeighMathys,Twitter for Android,FALSE,12/30/2019 11:37,,89505362,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
24,11/16/2015 12:55,@TripnoticMusic When the Youth speaks the Future speaks!Youth led African Antidote Movement is advocating for a Uni… https://t.co/mfYSlsyPMx,0,FALSE,TRUE,1.21161E+18,TripnoticMusic,Twitter for Android,FALSE,12/30/2019 11:36,,746705341,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
25,11/16/2015 12:55,@ShehuSani When Youth speak the Future speaks!Youth learn to make Decisions by making decisions!Youth led African A… https://t.co/1m2RIOBHfZ,0,FALSE,TRUE,1.21161E+18,ShehuSani,Twitter for Android,FALSE,12/30/2019 11:36,,117042662,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
26,11/16/2015 12:55,@Freeyourmindkid When the Youth speaks the Future speaks!Youth learn to make Decisions by making decisions!Youth le… https://t.co/8QBSy9ikaZ,0,FALSE,TRUE,1.21161E+18,Freeyourmindkid,Twitter for Android,FALSE,12/30/2019 11:36,,120995738,en,0,FALSE,Africa,1491,864,1599,FALSE,,https://t.co/Xx660q7tM4
27,5/20/2017 19:21,"@vanessafrank3 @TomTugendhat Did I miss something?

Tugendhat and Tories are enthusiastic Brexit supporters. 

Brex… https://t.co/tUjyGGKRwf",0,FALSE,TRUE,1.21161E+18,vanessafrank3,Twitter for iPhone,FALSE,12/30/2019 11:34,1.21161E+18,456954663,en,24,FALSE,Tooting/Juan les Pins,40014,6873,10264,FALSE,,https://t.co/0qRNszKKrL
28,11/29/2010 0:16,@SCFCJosh96 @MuzakirAhmed With the re-emergence of Blue Labour it's not a reasonable analysis to suggest criticism… https://t.co/hlV19aHSGg,0,FALSE,TRUE,1.21161E+18,SCFCJosh96,Twitter for Android,FALSE,12/30/2019 11:33,1.21161E+18,375775161,en,33,FALSE,,59243,1958,106324,FALSE,,
29,3/2/2013 8:24,Nigerians are not they are just stupid and foolish remember during xenophobia period they whole Nigerian react like… https://t.co/coGeAmwcTF,0,FALSE,TRUE,1.21161E+18,,Twitter for Android,FALSE,12/30/2019 11:30,,,en,0,FALSE,kaduna,467,2882,743,FALSE,,
30,2/14/2009 21:39,"@realDonaldTrump Sadly, it's the leaders who are to blame, in this case.  Enabling/empowering hateful people is wha… https://t.co/WEEMzRCrwu",0,FALSE,TRUE,1.21161E+18,realDonaldTrump,Twitter Web App,FALSE,12/30/2019 11:27,1.21136E+18,25073877,en,7,FALSE,USA - DC,20903,190,1693,FALSE,,http://t.co/bu11ugc9LN
31,10/21/2011 17:09,"@Educationchat @keira_churchill Don't talk nonsense Trump is irrelevant, the world takes its lead from America &amp; th… https://t.co/P5ifRgIFkG",0,FALSE,TRUE,1.21161E+18,Educationchat,Twitter Web App,FALSE,12/30/2019 11:27,1.21161E+18,35796413,en,20,FALSE,,56658,775,40259,FALSE,,
32,10/26/2009 11:56,@markcurtis30 “Progressive patriotism”; what kind of garbage is this?  It sounds like she’s trying to define an acc… https://t.co/6rlxVMAlRJ,0,FALSE,TRUE,1.21161E+18,markcurtis30,Twitter for iPad,FALSE,12/30/2019 11:26,1.21158E+18,2278053312,en,0,FALSE,London,3951,48,4385,FALSE,,
33,5/27/2013 16:34,#NAME?,0,FALSE,FALSE,1.21161E+18,J81466962,Twitter for iPhone,FALSE,12/30/2019 11:23,1.21157E+18,1.18E+18,en,1,FALSE,UK,4299,24,3007,FALSE,,
34,11/16/2015 17:03,"@Lewisno1fan Allowing the likes of Boris Johnson and Nigel Farage to peddle nationalism, racism and xenophobia in t… https://t.co/zjXB7aLDOG",0,FALSE,TRUE,1.21161E+18,Lewisno1fan,Twitter Web App,FALSE,12/30/2019 11:23,1.2116E+18,68714859,en,155,FALSE,,80419,27634,47617,FALSE,,
35,6/11/2018 16:28,"@thesailorsgirl @NabilaRamdani The main reasons the Tories don't are :
Brexit
English Xenophobia
Clear concise mess… https://t.co/w2r6vsAg6A",0,FALSE,TRUE,1.21161E+18,thesailorsgirl,Twitter Web App,FALSE,12/30/2019 11:23,1.21157E+18,355490562,en,0,FALSE,,18775,186,15764,FALSE,,
36,3/30/2009 22:21,"Corbyn only said some fascists had joined Tories after election. Thats not same as saying all Tories=fascists, let… https://t.co/MrRy79U2Z1",0,FALSE,TRUE,1.21161E+18,thinkitsayit,Twitter Web App,FALSE,12/30/2019 11:21,1.21161E+18,27745433,en,19,FALSE,UK,36471,526,20386,FALSE,,
37,8/9/2016 5:38,"Dear (whoever runs this simulation)

Please,
Let me NEVER be jealous enough to wish people die because they are doi… https://t.co/7c6vCAiZeq",2,FALSE,TRUE,1.21161E+18,,Twitter for Android,FALSE,12/30/2019 11:21,,,en,52,FALSE,Wakanda,168645,8851,2871,FALSE,,
38,5/11/2012 18:01,"@herpderpberps ppl really forgot those ""singaporeans first"" opposition parties. Like wow thinly veiled xenophobia",0,FALSE,FALSE,1.21161E+18,herpderpberps,Twitter for Android,FALSE,12/30/2019 11:20,1.21161E+18,599979671,en,5,FALSE,🇸🇬 with the occasional 🇭🇰,89668,267,57198,FALSE,,https://t.co/7NRMIJCnWs
39,2/18/2012 11:54,"@andrew_graeme Once the sewer lid was opened, no patronising appeal to higher motives was going to put the lid back… https://t.co/Ya9aeHuB8p",0,FALSE,TRUE,1.21161E+18,andrew_graeme,Twitter Web App,FALSE,12/30/2019 11:18,1.2116E+18,419587155,en,29,FALSE,Leith,30200,3844,62556,FALSE,,https://t.co/NWxrlzZEsx
40,6/14/2013 13:34,"@BottyBolingoli @EllenRenton Welcome to the new 'U'K, welcome to xenophobia and racism, welcome to threats and viol… https://t.co/kGnfIGGsM9",0,FALSE,TRUE,1.21161E+18,BottyBolingoli,Twitter Web App,FALSE,12/30/2019 11:16,1.21138E+18,3069999784,en,0,FALSE,Europe,979,125,1126,FALSE,,
41,5/19/2009 19:04,@abovetheclouds Also I take issue with the xenophobia accusation for one y'all always saying HKers are Chinese so h… https://t.co/f8lpoWzTxr,0,FALSE,TRUE,1.21161E+18,abovetheclouds,Twitter for Android,FALSE,12/30/2019 11:15,1.2116E+18,13490522,en,5,FALSE,Cyberia,1447,94,481,FALSE,,
42,9/6/2012 21:23,"Ngl I was a bit critical of the use of ""progressive patriotism"" because of the use of patriotism by the far-right a… https://t.co/RVAR8kiJg4",0,FALSE,TRUE,1.21161E+18,,Twitter for Android,FALSE,12/30/2019 11:12,,,en,4,FALSE,,10228,1210,30490,FALSE,,
43,6/14/2008 9:53,"“It has its dark sides -racism, sexism, xenophobia, homophobia- but it clings to the idea, the fairy tale, that cha… https://t.co/Wp8M55vuTF",0,FALSE,TRUE,1.2116E+18,,Twitter for iPhone,FALSE,12/30/2019 11:08,,,en,1017,TRUE,Madrid/Oxford,69022,24675,13697,FALSE,,https://t.co/SZTwOAYRkx
44,5/16/2011 8:58,"@ndiZanyiwe @nokanamojapelo @Dali_Sobantu @KFCSA 😂 why are you so quick to insult. I am not assuming, you do contri… https://t.co/OwGgOm7ils",0,FALSE,TRUE,1.2116E+18,ndiZanyiwe,Twitter for iPhone,FALSE,12/30/2019 11:05,1.21159E+18,1.21E+18,en,0,FALSE,"Cape Town, Western Cape, South Africa",1507,144,1098,FALSE,,https://t.co/yXNVrzPZ6h
45,1/7/2015 9:54,@yorkshirepost As an English person in Scotland I’ve not seen any “narrow xenophobia” on Nicola Sturgeon’s part,2,FALSE,FALSE,1.2116E+18,yorkshirepost,Twitter for iPhone,FALSE,12/30/2019 11:04,1.21104E+18,15229557,en,1,FALSE,"Edinburgh, Scotland",1382,404,23716,FALSE,,
46,2/18/2012 11:54,"@PeterArnottGlas The SNP would rightly be slated if they tried to inculcate cheap ""patriotism"" into communities. En… https://t.co/vYMtQDq4Nu",0,FALSE,TRUE,1.2116E+18,PeterArnottGlas,Twitter Web App,FALSE,12/30/2019 10:59,1.21159E+18,2396520638,en,29,FALSE,Leith,30200,3844,62556,FALSE,,https://t.co/NWxrlzZEsx
47,1/3/2019 2:27,"The tRump presidency will be forever known as a time marked by a rise in hatred, bigotry, racism, xenophobia, and m… https://t.co/kOgPu8FBNd",0,FALSE,TRUE,1.2116E+18,,Twitter for iPhone,FALSE,12/30/2019 10:58,,,en,1,FALSE,"Durham, NC",14894,6684,22040,FALSE,,
48,1/19/2017 11:49,"@BottyBolingoli ""She’s a true believer, blinded by a narrow xenophobia""

I would suggest that's libellous.",1,FALSE,FALSE,1.2116E+18,BottyBolingoli,Twitter Web App,FALSE,12/30/2019 10:58,1.21159E+18,3069999784,en,1,FALSE,Glasgow,2519,60,10119,FALSE,,
49,6/30/2014 11:02,"@rte @RTE_Ents I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a mino… https://t.co/8pmE1EiEI4",0,FALSE,TRUE,1.2116E+18,rte,Twitter Web App,FALSE,12/30/2019 10:57,1.19493E+18,1245699895,en,2,FALSE,"Limerick, Ireland",22039,53,22,FALSE,,
50,6/30/2014 11:02,"@mollox @Independent_ie I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles… https://t.co/z0dQQrsB9X",0,FALSE,TRUE,1.2116E+18,mollox,Twitter Web App,FALSE,12/30/2019 10:52,1.19461E+18,6293752,en,2,FALSE,"Limerick, Ireland",22039,53,22,FALSE,,
51,6/30/2014 11:02,"@IrishSunOnline I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a min… https://t.co/Sr9QoTCeMq",0,FALSE,TRUE,1.2116E+18,IrishSunOnline,Twitter Web App,FALSE,12/30/2019 10:52,1.21102E+18,517607733,en,2,FALSE,"Limerick, Ireland",22039,53,22,FALSE,,
52,6/30/2014 11:02,"@LiamKel32547835 @rte I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by… https://t.co/vSfXQ079yw",0,FALSE,TRUE,1.2116E+18,LiamKel32547835,Twitter Web App,FALSE,12/30/2019 10:51,1.19466E+18,9.73E+17,en,2,FALSE,"Limerick, Ireland",22039,53,22,FALSE,,
53,6/30/2014 11:02,"@CarthyAlf I enjoyed it but there  was an unpleasant streak of xenophobia, i.e a dig  at Peter Bowles by a minor ca… https://t.co/GO0BZCb2EX",0,FALSE,TRUE,1.2116E+18,CarthyAlf,Twitter Web App,FALSE,12/30/2019 10:51,1.21143E+18,7.11E+17,en,2,FALSE,"Limerick, Ireland",22039,53,22,FALSE,,
54,1/19/2014 20:08,@paulclark2000 @FenrirWolf26 @panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit They won't. The… https://t.co/s2Hk16dRtp,0,FALSE,TRUE,1.2116E+18,paulclark2000,Twitter for Android,FALSE,12/30/2019 10:47,1.21159E+18,226340984,en,21,FALSE,Steel City,28577,1810,101410,FALSE,,
55,4/27/2013 20:37,@PoetTaxiDriver It maybe the true reason they dare not utter- xenophobia,0,FALSE,FALSE,1.2116E+18,PoetTaxiDriver,Twitter for iPhone,FALSE,12/30/2019 10:46,1.21158E+18,2868770903,en,13,FALSE,UK,29644,1072,34261,FALSE,,
56,7/27/2018 11:45,#NAME?,2,FALSE,FALSE,1.2116E+18,Kofi_SiribosBae,Twitter for iPhone,FALSE,12/30/2019 10:45,1.2116E+18,270185390,en,1,FALSE,Nirvana,16858,2100,24951,FALSE,,
57,2/29/2016 14:14,@Enigmaticatious @EPoe187 @jonatanpallesen @BretWeinstein ... yes?  Not to the same degree - I don’t think anyone i… https://t.co/8pCWv7wtSk,0,FALSE,TRUE,1.2116E+18,Enigmaticatious,Twitter for iPhone,FALSE,12/30/2019 10:44,1.2115E+18,1029595368,en,22,FALSE,,31312,215,12447,FALSE,,
58,5/10/2016 12:01,"#TrumpEffect both normalizes &amp; emboldens #Antisemitism #Racism #WhiteNationalism and #Xenophobia

#AlternativeFacts… https://t.co/zVoMKaVmjw",0,FALSE,TRUE,1.2116E+18,,Twitter Web App,FALSE,12/30/2019 10:43,,,en,59,FALSE,,196964,1245,220932,FALSE,,
59,12/8/2010 11:23,"@Record_Sport Probe away, more xenophobia from the media against Morelos.

https://t.co/9gICulFwc0 https://t.co/EL92MI2z75",3,FALSE,FALSE,1.2116E+18,Record_Sport,Twitter for iPad,FALSE,12/30/2019 10:40,1.2113E+18,358235006,en,50,FALSE,"Glasgow, Scotland, UK",61547,6893,12102,FALSE,,
60,8/25/2009 18:32,"@TEACHlKO i mean, as a british person.... its absolutely a relevant accusation to make considering english people h… https://t.co/TWtG7VrEVp",0,FALSE,TRUE,1.2116E+18,TEACHlKO,Twitter for Android,FALSE,12/30/2019 10:40,1.21151E+18,3116397876,en,29,FALSE,she/her,187674,1096,2295,FALSE,,https://t.co/pssgYIyvQ6
61,12/1/2019 15:17,This #OneAfricaOnePeople anti-xenophobia ad is so fucking chilling jfc. I kept waiting for it to let up with some c… https://t.co/lP2uUpQgzm,0,FALSE,TRUE,1.2116E+18,,TweetDeck,FALSE,12/30/2019 10:38,,,en,3,FALSE,Dubai via Cape Town,2509,308,6175,FALSE,,https://t.co/iixuZGo7EK
62,5/22/2017 2:05,"@geoffshumba @Markamel01 @ObserverUK Your ""victories"" have impoverished the working class, destroyed our healthcare… https://t.co/SyCsD2jBas",0,FALSE,TRUE,1.2116E+18,geoffshumba,Twitter for Android,FALSE,12/30/2019 10:35,1.21124E+18,21413320,en,14,FALSE,"New York, USA",29757,149,2860,FALSE,,
63,8/10/2014 18:54,I’m not sure how ‘ordinary’ people are supposed to get behind #Brexit? Do we have to wave a flag or don a t-shirt?… https://t.co/lUCQ3ylDxi,0,FALSE,TRUE,1.2116E+18,,Twitter for iPhone,FALSE,12/30/2019 10:35,,,en,10,FALSE,,10877,843,50279,FALSE,,
64,9/26/2008 21:02,"In public attitudes terms, opposing even ""progressive patriotism"" as inherently paradoxical (by definition a worryi… https://t.co/vRgYPh53NG",1,FALSE,TRUE,1.2116E+18,sundersays,Twitter for Android,FALSE,12/30/2019 10:35,1.21159E+18,16474781,en,752,FALSE,London,199520,23208,485,FALSE,,http://t.co/mH0gh5HnNA
65,6/14/2010 19:06,"We have a great xenophobia here, it hurts that your favs are also Asian, GOT7 has also had too many achievements ou… https://t.co/L2GK9KCYwF",0,FALSE,TRUE,1.2116E+18,,Twitter Web App,FALSE,12/30/2019 10:33,,,en,16,FALSE,"Zulia, Venezuela",40904,6053,28507,FALSE,,https://t.co/JypWbckefH
66,5/26/2015 4:19,Download the book for free on Amazon and find out how we are building a global network to protect Black people from… https://t.co/zR1jU2twf7,3,FALSE,TRUE,1.2116E+18,BillMari_,Twitter for Android,FALSE,12/30/2019 10:33,1.2116E+18,3298746561,en,105,FALSE,,5658,2922,6277,FALSE,,https://t.co/Wocc5q2LG3
67,7/3/2010 15:22,"Oh the glorious little Englanders #Brexit 
#racists 
#racism 
#Xenophobia https://t.co/SLwLMg1f1B",0,FALSE,FALSE,1.2116E+18,,Twitter Web App,FALSE,12/30/2019 10:33,,,en,4,FALSE,West London,18596,358,6004,FALSE,,
68,7/30/2008 16:39,I’m all for progressive patriotism as long as it doesn’t become nicer nationalism or cozy xenophobia.,1,FALSE,FALSE,1.2116E+18,,Twitter for iPhone,FALSE,12/30/2019 10:31,,,en,285,FALSE,"Bruxelles, Belgique",49044,6681,16227,FALSE,,
69,10/25/2013 14:44,Spike Lee’s views represent a frighteningly insular &amp; ignorant view of Black Britain among African Americans - and… https://t.co/QMrT816RIj,0,FALSE,TRUE,1.2116E+18,BlackBalladUK,TweetDeck,FALSE,12/30/2019 10:30,1.21159E+18,2155058246,en,172,FALSE,London,17209,15961,6018,FALSE,,https://t.co/TmWrXNZIPy
70,9/10/2015 16:00,"Ask the former Tory MP to:

1. Stop saying the UK &amp; the EU are the same thing because they're both ""unions""
2. Stop… https://t.co/uolLEwc5QX",1,FALSE,TRUE,1.2116E+18,,Twitter Web App,FALSE,12/30/2019 10:29,,,en,13,FALSE,"Gourock, Scotland",10781,1750,6364,FALSE,,https://t.co/2kIcaJrYd2
71,6/9/2009 14:59,On the money ⁦@OwenJones84⁩ but I really hope Labour does not embrace the xenophobia of the Tories (&amp; their tabloid… https://t.co/FstRsZKpgN,0,FALSE,TRUE,1.21159E+18,,Twitter for iPad,FALSE,12/30/2019 10:28,,,en,16,FALSE,"North London, UK",15960,537,2379,FALSE,,https://t.co/1sEWaHvQuq
72,12/26/2018 4:45,Download the book for free on Amazon and find out how we are building a global network to protect Black people from… https://t.co/6CLFdCXdE9,1,FALSE,TRUE,1.21159E+18,iluvblackpeople,Twitter for Android,FALSE,12/30/2019 10:27,1.21159E+18,1.08E+18,en,3,FALSE,,839,1372,15498,FALSE,,https://t.co/mnyD3D8Fhu
73,2/2/2015 0:06,#NAME?,0,FALSE,FALSE,1.21159E+18,jjreade,Twitter Web App,FALSE,12/30/2019 10:26,1.21159E+18,83661225,en,167,FALSE,UK,120714,15439,69634,FALSE,,https://t.co/0n0CPiw801
74,1/21/2019 22:28,"@HieronymusMcG @eclecticbrotha @MadisonKittay Everytime a question is raised about a specific marginalized group, B… https://t.co/IQNz1FLmns",0,FALSE,TRUE,1.21159E+18,HieronymusMcG,Twitter for Android,FALSE,12/30/2019 10:26,1.21141E+18,1.03E+18,en,1,FALSE,"North Carolina, USA",20208,2419,68493,FALSE,,
75,12/13/2010 23:05,@FenrirWolf26 @panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit Tell my wife and other Poles w… https://t.co/HcCHSWZng0,0,FALSE,TRUE,1.21159E+18,FenrirWolf26,Twitter for iPhone,FALSE,12/30/2019 10:26,1.21149E+18,1.02E+18,en,8,FALSE,Europe,8126,384,10440,FALSE,,
76,10/5/2016 14:31,"@BottyBolingoli Patrick Mercer OBE is a former Conservative MP for Newark

Says it all - every single unionist narr… https://t.co/Gz74g36pB5",5,FALSE,TRUE,1.21159E+18,BottyBolingoli,Twitter Web App,FALSE,12/30/2019 10:25,1.21159E+18,3069999784,en,12,FALSE,the last colony,80983,5211,88497,FALSE,,https://t.co/SIa07tPrIq
77,10/19/2011 13:05,"Austerity has caused the breakdown of communities meaning there is a lack of opportunities, a lack of funding in ed… https://t.co/ujDOcVpcuu",0,FALSE,TRUE,1.21159E+18,,Twitter for iPhone,FALSE,12/30/2019 10:25,,,en,16,FALSE,Leeds / MCR,32188,1464,34462,FALSE,,
78,11/22/2014 15:05,Thank you @ScotTories for your xenophobia and tolerance of right wing racism. https://t.co/cQHjAIy7oe,0,FALSE,FALSE,1.21159E+18,,Twitter for Android,FALSE,12/30/2019 10:22,,,en,3,FALSE,"Glasgow, Scotland",11620,351,7316,FALSE,,https://t.co/uKVrIlbuMK
79,6/23/2018 19:34,@JamesLingford And now let's also talk about the fascist/communist opposition to intelligence research and how perh… https://t.co/ULQRl6v1mU,0,FALSE,TRUE,1.21159E+18,JamesLingford,Twitter Web App,FALSE,12/30/2019 10:21,1.21137E+18,2391811718,en,1,FALSE,,4103,38,4530,FALSE,,
80,10/19/2009 18:41,"@uk_rants And that's casting aside the evidence-free xenophobia in the original position.

If some evidence was pro… https://t.co/1ZnVi7FZPT",0,FALSE,TRUE,1.21159E+18,jjreade,Twitter Web App,FALSE,12/30/2019 10:20,1.21159E+18,83661225,en,35,FALSE,"Didcot, Oxfordshire",26042,774,6631,FALSE,,http://t.co/b9p1kxilka
